system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
hvac,GWO,12001001,1,1115,0.009174893317217218,9.557180538767936e-05,5.906431404974211e-07,1.0699690734111702e-09,0.0008240339704922338,0.0008238504718158856,-1.8349867634821597e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1116,0.009023562194745096,9.399543952859475e-05,5.945112432244326e-07,1.0614100535988322e-09,0.0008238504718158856,0.0008236661258725538,-1.843459433317849e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1117,0.008882158497749685,9.252248435155922e-05,6.001511779901714e-07,1.052956015781814e-09,0.0008236661258725538,0.0008234809327381369,-1.8519313441697337e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1118,0.008751014152623623,9.115639742316274e-05,6.075855186297996e-07,1.0446003506636714e-09,0.0008234809327381369,0.0008232948924887492,-1.860402493876999e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1119,0.008630447854499382,8.990049848436856e-05,6.168369351307323e-07,1.0363492147780207e-09,0.0008232948924887492,0.0008231080052003435,-1.86887288405619e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1120,0.008520759458598462,8.875791102706732e-05,6.27928193686414e-07,1.0281934088862688e-09,0.0008231080052003435,0.0008229202709489801,-1.8773425136339467e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1121,0.008422225475003224,8.773151536461693e-05,6.408821566737666e-07,1.0201328115577724e-09,0.0008229202709489801,0.0008227316898106657,-1.885811383144781e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1122,0.008335093782684221,8.68238935696273e-05,6.557217825629846e-07,1.0121686717934342e-09,0.0008227316898106657,0.0008225422618612987,-1.894279493669642e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1123,0.00825957795692271,8.603727038461157e-05,6.724701259175347e-07,1.0043038380092018e-09,0.0008225422618612987,0.0008223519871768864,-1.9027468441232438e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1124,0.008195853059188449,8.537346936654635e-05,6.911503373421141e-07,9.965268957246032e-10,0.0008223519871768864,0.0008221608658334885,-1.911213433978664e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1125,0.008144050889543234,8.483386343274202e-05,7.117856635208142e-07,9.888409552988307e-10,0.0008221608658334885,0.0008219688979069504,-1.9196792653815384e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1126,0.008104256481060728,8.441933834438259e-05,7.34399447130385e-07,9.812487367782952e-10,0.0008219688979069504,0.0008217760834732784,-1.9281443367196588e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1127,0.00807650529628991,8.41302635030199e-05,7.590151267916623e-07,9.737472876636401e-10,0.0008217760834732784,0.0008215824226084793,-1.9366086479908565e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1128,0.008060781547535938,8.396647445349936e-05,7.856562371337528e-07,9.66331778484708e-10,0.0008215824226084793,0.0008213879153884519,-1.9450722002739129e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1129,0.00805701759440675,8.392726660840363e-05,8.143464086621949e-07,9.590060828790212e-10,0.0008213879153884519,0.0008211925618890949,-1.953534993569912e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1130,0.008065093991152709,8.401139574117405e-05,8.451093677988575e-07,9.517627796995498e-10,0.0008211925618890949,0.0008209963621864691,-1.9619970262579715e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1131,0.00808484126544609,8.421709651506343e-05,8.779689367344884e-07,9.446065492302314e-10,0.0008209963621864691,0.0008207993163563115,-1.9704583015766036e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1132,0.008116042888830336,8.4542113425316e-05,9.129490336750451e-07,9.375345257078838e-10,0.0008207993163563115,0.0008206014244746826,-1.9789188162883803e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1133,0.008158438480010969,8.498373416678093e-05,9.500736724392389e-07,9.305459805486471e-10,0.0008206014244746826,0.0008204026866173737,-1.9873785730897126e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1134,0.008211729000406209,8.553884375423134e-05,9.893669627239476e-07,9.236384088118219e-10,0.0008204026866173737,0.0008202031028602835,-1.9958375709018192e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1135,0.00827558042202594,8.620396272943688e-05,1.0308531099793156e-06,9.168101503670423e-10,0.0008202031028602835,0.0008200026732794186,-2.0042958086491716e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1136,0.008349629762776714,8.697531002892411e-05,1.074556415285588e-06,9.100634395381445e-10,0.0008200026732794186,0.0008198013979505703,-2.012753288482827e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1137,0.008433490925656165,8.784886380891839e-05,1.1205012755075017e-06,9.033952197423643e-10,0.0008198013979505703,0.0008195992769496913,-2.0212100087894924e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1138,0.008526759841000339,8.88204150104202e-05,1.1687121830618319e-06,8.96802233169014e-10,0.0008195992769496913,0.0008193963103525189,-2.029665971724562e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1139,0.008629019628364577,8.988562112879768e-05,1.2192137261359676e-06,8.902873924188092e-10,0.0008193963103525189,0.000819192498235006,-2.0381211751283046e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1140,0.008739846239935787,9.104006499933112e-05,1.2720305883617833e-06,8.838479618328288e-10,0.000819192498235006,0.0008189878406729975,-2.0465756200849228e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1141,0.008858812539652388,9.22792972880457e-05,1.3271875490411533e-06,8.774837644692778e-10,0.0008189878406729975,0.0008187823377423923,-2.0550293060523153e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1142,0.008985492456550923,9.359887975573878e-05,1.3847094829343154e-06,8.711918669107587e-10,0.0008187823377423923,0.0008185759895188741,-2.0634822351826235e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1143,0.008273124862976105,8.617838398933443e-05,7.783030598462054e-07,8.649720679293481e-10,0.0008185759895188741,0.0008183879872258679,-1.8800229300620398e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1144,0.008300071807162825,8.645908132461277e-05,8.12439924741809e-07,8.588254517272186e-10,0.0008183879872258679,0.0008181991382563282,-1.8884896953966657e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1145,0.008337080297348537,8.684458643071392e-05,8.485615450044143e-07,8.52748423957328e-10,0.0008181991382563282,0.0008180094426864766,-1.8969556985154803e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1146,0.008000507034952774,8.333861494742472e-05,2.2996532490250632e-07,8.467454081645397e-10,0.0008180094426864766,0.0008178679405631112,-1.4150212336539944e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1147,0.0077162594894834265,8.037770301545236e-05,2.094324481980575e-07,8.408057722286698e-10,0.0008178679405631112,0.0008177255880685515,-1.423524945597587e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1148,0.00743343984271767,7.743166502830906e-05,1.898372071883897e-07,8.349365730048185e-10,0.0008177255880685515,0.0008175823852791808,-1.4320278937066545e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1149,0.007152085739633909,7.450089312118655e-05,1.7119736359962057e-07,8.291349308520156e-10,0.0008175823852791808,0.0008174383322714363,-1.440530077445601e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1150,0.006872242346413903,7.158585777514483e-05,1.5353077665626602e-07,8.233983442990088e-10,0.0008174383322714363,0.0008172934291217551,-1.4490314968111737e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1151,0.006593963801104048,6.868712292816717e-05,1.368554030361374e-07,8.177287822569435e-10,0.0008172934291217551,0.0008171476759065206,-1.457532152345474e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1152,0.006317314015436485,6.580535432746338e-05,1.2118929690677072e-07,8.121234067182125e-10,0.0008171476759065206,0.0008170010727021161,-1.4660320440452491e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1153,0.00604236978681596,6.294135194599959e-05,1.0655060982828202e-07,8.065826652414732e-10,0.0008170010727021161,0.0008168536195849787,-1.474531171373819e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1154,0.005769222952999493,6.009607242707805e-05,9.29575907672453e-08,8.011056332191123e-10,0.0008168536195849787,0.000816705316631546,-1.483029534326847e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1155,0.005497984110772253,5.7270667820544306e-05,8.042858602209935e-08,7.956872244418989e-10,0.000816705316631546,0.0008165561639182009,-1.4915271334507707e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1156,0.0052287878284869495,5.4466539880072393e-05,6.898203927171997e-08,7.903324175662084e-10,0.0008165561639182009,0.0008164061615212729,-1.500023969280102e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1157,0.004961796790831202,5.168538323782502e-05,5.8636491440111627e-08,7.850376199797227e-10,0.0008164061615212729,0.0008162553095170917,-1.5085200418115882e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1158,0.004697210626153349,4.892927735576405e-05,4.941058074324489e-08,7.798035186329376e-10,0.0008162553095170917,0.0008161036079820947,-1.517015349970785e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1159,0.004435275109889376,4.6200782394681e-05,4.13230426439537e-08,7.746274698072764e-10,0.0008161036079820947,0.0008159510569926109,-1.5255098948375578e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1160,0.004176296192759495,4.3503085341244745e-05,3.4392709824179746e-08,7.695105108673771e-10,0.0008159510569926109,0.0008157976566250239,-1.5340036758698054e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1161,0.0039206566174104325,4.0840173098025336e-05,2.863851213640023e-08,7.64452407625571e-10,0.0008157976566250239,0.0008156434069555556,-1.542496694682989e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1162,0.0036688404016177807,3.821708751685188e-05,2.4079476577607006e-08,7.594502995228457e-10,0.0008156434069555556,0.0008154883080606431,-1.5509889491249675e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1163,0.003421465898173814,3.564026977264389e-05,2.0734727289306587e-08,7.545032116446081e-10,0.0008154883080606431,0.0008153323600165085,-1.559480441346798e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1164,0.003179330060699165,3.31180214656163e-05,1.8623485491600644e-08,7.49612958511614e-10,0.0008153323600165085,0.0008151755628995347,-1.5679711697373557e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1165,0.002943469924681098,3.066114504876144e-05,1.7765069483186013e-08,7.447752345401958e-10,0.0008151755628995347,0.0008150179167860515,-1.576461134832237e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1166,0.0027152481236063356,2.828383462089933e-05,1.81788945754352e-08,7.399946783809286e-10,0.0008150179167860515,0.0008148594217523344,-1.584950337171374e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1167,0.0024964662727843794,2.600485700817062e-05,1.988447311147834e-08,7.352674528254831e-10,0.0008148594217523344,0.0008147000778747133,-1.5934387762104978e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1168,0.0022895164305435905,2.3849129484829066e-05,2.2901414395079533e-08,7.305901196519303e-10,0.0008147000778747133,0.0008145398852293558,-1.601926453574827e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1169,0.0020975638301924367,2.1849623231171217e-05,2.7249424669820166e-08,7.259674632276171e-10,0.0008145398852293558,0.0008143788438926455,-1.610413367103547e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1170,0.0019247344688632228,2.0049317383991905e-05,3.294830712430308e-08,7.213942550959861e-10,0.0008143788438926455,0.0008142169539409116,-1.6188995173387587e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1171,0.0017762282104798277,1.8502377192498207e-05,4.00179617984775e-08,7.168744851210328e-10,0.0008142169539409116,0.0008140542154502689,-1.6273849064271824e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1172,0.0016581788442409458,1.727269629417652e-05,4.847838562353768e-08,7.124022587123856e-10,0.0008140542154502689,0.0008138906284970463,-1.6358695322253505e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1173,0.0015770121869252403,1.6427210280471252e-05,5.834967234559507e-08,7.07980401734587e-10,0.0008138906284970463,0.0008137261931574659,-1.6443533958044546e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1174,0.0015381441471425173,1.602233486606789e-05,6.965201249618802e-08,7.036076183492002e-10,0.0008137261931574659,0.0008135609095077496,-1.6528364971634107e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1175,0.001544346072078239,1.608693825081499e-05,8.240569340095538e-08,6.992840473341032e-10,0.0008135609095077496,0.0008133947776242269,-1.66131883522669e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1176,0.0015946867692478558,1.6611320512998497e-05,9.663109911024759e-08,6.950068125177732e-10,0.0008133947776242269,0.0008132277975830119,-1.6698004121496867e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1177,0.0016848366660935218,1.7550381938474184e-05,1.1234871041647387e-07,6.907782054699219e-10,0.0008132277975830119,0.0008130599694604343,-1.6782812257759225e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1178,0.0018085055552206153,1.8838599533548076e-05,1.2957910473267165e-07,6.865930150812272e-10,0.0008130599694604343,0.0008128912933326081,-1.6867612782618755e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1179,0.00195903992941042,2.040666593135854e-05,1.4834295617403848e-07,6.824577292174894e-10,0.0008128912933326081,0.0008127217692757015,-1.695240569066529e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1180,0.002130466257536661,2.219235684934022e-05,1.6866103547986955e-07,6.78365308370843e-10,0.0008127217692757015,0.0008125513973660439,-1.7037190965755056e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1181,0.0023178936922571246,2.4144725961011714e-05,1.9055420994416872e-07,6.743186495294927e-10,0.0008125513973660439,0.0008123801776797495,-1.7121968629441996e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1182,0.0025175147682896886,2.6224112169684255e-05,2.1404344347115967e-07,6.70315438572322e-10,0.0008123801776797495,0.0008122081102929863,-1.7206738676326782e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1183,0.0027264371985858656,2.8400387485269432e-05,2.3914979646773304e-07,6.663583608512712e-10,0.0008122081102929863,0.0008120351952819763,-1.7291501100999244e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1184,0.0029424839619498714,3.065087460364449e-05,2.6589442585038536e-07,6.62442416893283e-10,0.0008120351952819763,0.0008118614327227797,-1.7376255919657364e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1185,0.003164015202959334,3.295849169749306e-05,2.942985850521579e-07,6.585698132666185e-10,0.0008118614327227797,0.0008116868226917262,-1.7461003105347876e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1186,0.003389789795195458,3.531031036661935e-05,3.243836238769199e-07,6.547386261629429e-10,0.0008116868226917262,0.0008115113652647146,-1.7545742701156972e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1187,0.003618859900114391,3.7696457292858236e-05,3.561709886207992e-07,6.509500716234128e-10,0.0008115113652647146,0.0008113350605180743,-1.7630474664030987e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1188,0.003850495178722502,4.01093247783594e-05,3.896822219386087e-07,6.472021338993493e-10,0.0008113350605180743,0.0008111579085279735,-1.7715199010081163e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1189,0.004084126793690546,4.254298743427652e-05,4.2493896281609045e-07,6.434945978850415e-10,0.0008111579085279735,0.0008109799093704725,-1.7799915750106154e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1190,0.0062323786756238704,6.492061120441532e-05,2.3332114751362099e-07,6.39826264886567e-10,0.0008109799093704725,0.0008108341224807336,-1.457868897388132e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1191,0.006145450413777073,6.401510847684451e-05,2.397331782585249e-07,6.361998393378253e-10,0.0008108341224807336,0.0008106874859309892,-1.4663654974446903e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1192,0.006067952027980403,6.320783362479587e-05,2.4731004064429407e-07,6.326110659621298e-10,0.0008106874859309892,0.0008105399997977302,-1.474861332590111e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1193,0.006000157661538858,6.250164230769644e-05,2.560699618302936e-07,6.290610064102474e-10,0.0008105399997977302,0.0008103916641571245,-1.4833564060564002e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1194,0.0059423088103135865,6.189905010743319e-05,2.660312662314257e-07,6.255504465119133e-10,0.0008103916641571245,0.0008102424790855555,-1.4918507156903328e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1195,0.005894607406244984,6.140216048171859e-05,2.772123755424155e-07,6.220768015291478e-10,0.0008102424790855555,0.000810092444659245,-1.5003442631052015e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1196,0.005857211881011623,6.101262376053774e-05,2.8963180866321825e-07,6.186390531792706e-10,0.000810092444659245,0.0008099415609545227,-1.508837047222225e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1197,0.005830231580990834,6.0731578968654525e-05,3.0330818170595797e-07,6.152397792613672e-10,0.0008099415609545227,0.0008097898280476105,-1.5173290691223532e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1198,0.00581372319665143,6.0559616631785733e-05,3.1826020794635534e-07,6.118782980291114e-10,0.0008097898280476105,0.0008096372460147838,-1.5258203282667374e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1199,0.005807689281632431,6.0496763350337827e-05,3.3450669783066656e-07,6.08550439207267e-10,0.0008096372460147838,0.0008094838149323183,-1.5343108246553775e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1200,0.005812076348094489,6.05424619593176e-05,3.520665588507832e-07,6.052580363985481e-10,0.0008094838149323183,0.0008093295348764899,-1.5428005582839369e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1201,0.005826776592409454,6.069558950426514e-05,3.709587956205601e-07,6.019999082562676e-10,0.0008093295348764899,0.0008091744059235203,-1.5512895296956007e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1202,0.005851629458659478,6.0954473527702895e-05,3.912025098324473e-07,5.987804019974562e-10,0.0008091744059235203,0.0008090184281496854,-1.5597777383493522e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1203,0.0029753364682154454,3.0993088210577554e-05,1.328111511982033e-07,5.955915725885941e-10,0.0008090184281496854,0.0008088644700541741,-1.53958095511263e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1204,0.003018708756898344,3.144488288435775e-05,1.4882176561925586e-07,5.9243807082332e-10,0.0008088644700541741,0.000808709663060768,-1.5480699340616674e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1205,0.0030805182994148375,3.2088732285571226e-05,1.6615267084060803e-07,5.893172755344621e-10,0.000808709663060768,0.0008085540072456889,-1.5565581507905567e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1206,0.0031595369644111175,3.291184337928247e-05,1.8482303497380226e-07,5.86229531931992e-10,0.0008085540072456889,0.0008083975026852665,-1.5650456042237693e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1207,0.0032543709448462333,3.389969734214826e-05,2.0485212310315803e-07,5.831758149305032e-10,0.0008083975026852665,0.0008082401494558304,-1.5735322943613052e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1208,0.003363549137839354,3.50369701858266e-05,2.262592972944455e-07,5.8015386592003e-10,0.0008082401494558304,0.0008080819476335483,-1.582018222820794e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1209,0.0034855964373464816,3.630829622235918e-05,2.490640165359048e-07,5.771619761979484e-10,0.0008080819476335483,0.0008079228972946961,-1.5905033885223706e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1210,0.0036190895984351138,3.7698849983699104e-05,2.7328583673824625e-07,5.742028779537334e-10,0.0008079228972946961,0.0008077629985156033,-1.5989877909282704e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1211,0.0037626958092831834,3.9194748013366496e-05,2.9894441066699584e-07,5.712764740428701e-10,0.0008077629985156033,0.0008076022513723841,-1.607471432191719e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1212,0.003915193432138114,4.0783264918105355e-05,3.260594879563733e-07,5.683789133792415e-10,0.0008076022513723841,0.0008074406559413679,-1.6159543101616596e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1213,0.004075480907377104,4.24529261185115e-05,3.5465091505378077e-07,5.655110667940333e-10,0.0008074406559413679,0.0008072782122987768,-1.624436425911452e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1214,0.004242577342423283,4.419351398357587e-05,3.84738635162557e-07,5.626751477944002e-10,0.0008072782122987768,0.0008071149205206708,-1.63291778105981e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1215,0.0044156173039294755,4.59960135825987e-05,4.1634268832003996e-07,5.598699941156138e-10,0.0008071149205206708,0.0008069507806834873,-1.6413983718347944e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1216,0.004593840935324445,4.7852509742962963e-05,4.4948321119980816e-07,5.570903079121781e-10,0.0008069507806834873,0.0008067857928633946,-1.649878200927395e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1217,0.004776584032260535,4.975608366938057e-05,4.841804372296421e-07,5.543418224451813e-10,0.0008067857928633946,0.0008066199571364526,-1.6583572694196455e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1218,0.004963268208404555,5.1700710504214114e-05,5.204546965290741e-07,5.516217916473608e-10,0.0008066199571364526,0.0008064532735788296,-1.6668355762305964e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1219,0.005153389804267189,5.368114379444988e-05,5.583264158243867e-07,5.489313916612336e-10,0.0008064532735788296,0.000806285742266855,-1.6753131197458707e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1220,0.0065904229546199684,6.865023911062467e-05,5.976221780518848e-07,5.462657270971505e-10,0.000806285742266855,0.0008061296591827275,-1.5608308412743115e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1221,0.0066689044335996985,6.946775451666352e-05,6.288733032117771e-07,5.436311262263516e-10,0.0008061296591827275,0.0008059727275129135,-1.5693166981406784e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1222,0.006754285913561173,7.035714493292889e-05,6.615668658345453e-07,5.410233094860216e-10,0.0008059727275129135,0.000805814947333581,-1.5778017933246614e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1223,0.006846254102424827,7.131514690025862e-05,6.957222614470404e-07,5.38442564840258e-10,0.000805814947333581,0.0008056563187210055,-1.5862861257550688e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1224,0.004923889899962596,5.1290519791277036e-05,6.11408147239284e-07,5.358851661030338e-10,0.0008056563187210055,0.0008054872164353229,-1.6910228568258693e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1225,0.005152513798445692,5.3672018733809294e-05,6.542480021996117e-07,5.333583366629036e-10,0.0008054872164353229,0.0008053172666388649,-1.6994979645801322e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1226,0.009036606279497855,9.413131541143598e-05,4.241995464927817e-07,5.308548045590554e-10,0.0008053172666388649,0.0008052157791446853,-1.0148749417964505e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1227,0.008837610443858718,9.205844212352832e-05,4.109538119159012e-07,5.283786984333626e-10,0.0008052157791446853,0.0008051134387471417,-1.0234039754357382e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1228,0.008640586103956302,9.000610524954482e-05,3.9817602691047393e-07,5.259276660007917e-10,0.0008051134387471417,0.0008050102455230478,-1.0319322409383866e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1229,0.008445624233919015,8.79752524366564e-05,3.858792974199138e-07,5.235014505222678e-10,0.0008050102455230478,0.0008049061995490566,-1.0404597399122674e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1230,0.008252823419041457,8.596691061501518e-05,3.7407682797370445e-07,5.21101026912385e-10,0.0008049061995490566,0.0008048013009018738,-1.04898647182829e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1231,0.008062290035918709,8.398218787415322e-05,3.627819217515843e-07,5.187229083769561e-10,0.0008048013009018738,0.0008046955496582601,-1.0575124361367639e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1232,0.007874140593434989,8.202229784828114e-05,3.5200798058528104e-07,5.163735238011834e-10,0.0008046955496582601,0.0008045889458948675,-1.066037633926228e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1233,0.007688499753931913,8.008853910345743e-05,3.41768504793713e-07,5.140442065065809e-10,0.0008045889458948675,0.0008044814896884565,-1.074562064110312e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1234,0.007505504691589841,7.818234053739417e-05,3.320770932974809e-07,5.117391042169793e-10,0.0008044814896884565,0.0008043731811156256,-1.0830857283088136e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1235,0.00732530302913794,7.630523988685354e-05,3.229474434904983e-07,5.094586558174186e-10,0.0008043731811156256,0.0008042640202530811,-1.0916086254451202e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1236,0.0028633980655617024,2.98270631829344e-05,2.273697089130028e-07,5.072022506852346e-10,0.0008042640202530811,0.0008041150140559627,-1.4900619711840854e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1237,0.003012160788793707,3.137667488326778e-05,2.491017594419276e-07,5.049670091794578e-10,0.0008041150140559627,0.0008039651588418797,-1.4985521408299694e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1238,0.003169471911655923,3.3015332413082535e-05,2.7211049204861615e-07,5.027546226554769e-10,0.0008039651588418797,0.0008038144546872157,-1.50704154663916e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1239,0.0033340249182457057,3.47294262317261e-05,2.964144958286091e-07,5.005654363232637e-10,0.0008038144546872157,0.0008036629016680849,-1.5155301913080677e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1240,0.005006637332919319,5.2152472217909576e-05,1.625973011665921e-07,4.983976530092971e-10,0.0008036629016680849,0.0008035398790447239,-1.230226233610689e-07,0.020758664657806083,0.020766893738445827
