system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
hvac,SGO,B_common_NP,12010000,0,1344,11.79357900400646,1000.0,-0.013856475171275359,-0.6700253939027334,-0.6799899182301399,0.012242456320630913,74.67563923554872,0.1
hvac,SGO,B_common_NP,12010000,0,1345,11.539170023752376,1000.0,-0.013854190024544622,-0.6700253939027334,-0.6798811757354674,0.012065998587588703,74.6762836988137,0.1
hvac,SGO,B_common_NP,12010000,0,1346,11.873898998601362,1000.0,-0.01385187450880616,-0.6700253939027334,-0.6797725209489265,0.011890075242149733,74.67692817422639,0.1
hvac,SGO,B_common_NP,12010000,0,1347,11.542858992470428,1000.0,-0.013849528626795709,-0.6700253939027334,-0.679663964632015,0.011714700419002064,74.67757266178582,0.1
hvac,SGO,B_common_NP,12010000,0,1348,11.761664994992316,1000.0,-0.013847152381243163,-0.6700253939027334,-0.6795555724976148,0.011539957623256672,74.67821716149105,0.1
hvac,SGO,B_common_NP,12010000,0,1349,11.754187988117337,1000.0,-0.013844745774882306,-0.6700253939027334,-0.6794472344100295,0.01136576888490978,74.67886167334115,0.1
hvac,SGO,B_common_NP,12010000,0,1350,11.944691010285169,1000.0,-0.013842308810448883,-0.6700253939027334,-0.6793390732150782,0.01119223669873649,74.67950619733516,0.1
hvac,SGO,B_common_NP,12010000,0,1351,11.609078996116295,1000.0,-0.013839841490667113,-0.6700253939027334,-0.6792309935171514,0.01101930998943294,74.68015073347217,0.1
hvac,SGO,B_common_NP,12010000,0,1352,11.610596993705258,1000.0,-0.013837343818274579,-0.6700253939027334,-0.6791230700317376,0.010847098077224799,74.68079528175123,0.1
hvac,SGO,B_common_NP,12010000,0,1353,11.903295002412051,1000.0,-0.013834815796001269,-0.6700253939027334,-0.6790151827875748,0.010675477049203868,74.68143984217139,0.1
hvac,SGO,B_common_NP,12010000,0,1354,11.630082997726277,1000.0,-0.013832257426579047,-0.6700253939027334,-0.6789075023753711,0.01050465863996427,74.6820844147317,0.1
hvac,SGO,B_common_NP,12010000,0,1355,11.79210701957345,1000.0,-0.01382966871273977,-0.6700253939027334,-0.678799853716198,0.010334462583359516,74.68272899943126,0.1
hvac,SGO,B_common_NP,12010000,0,1356,11.584516003495082,1000.0,-0.013827049657209604,-0.6700253939027334,-0.6786923674391268,0.010165056529296402,74.68337359626912,0.1
hvac,SGO,B_common_NP,12010000,0,1357,11.753389000659809,1000.0,-0.013824400262722344,-0.6700253939027334,-0.6785849707960084,0.009996427385758004,74.6840182052443,0.1
hvac,SGO,B_common_NP,12010000,0,1358,11.416783003369346,1000.0,-0.013821720532009845,-0.6700253939027334,-0.6784776971218486,0.009828606588068445,74.68466282635592,0.1
hvac,SGO,B_common_NP,12010000,0,1359,11.53968699509278,1000.0,-0.013819010467798244,-0.6700253939027334,-0.6783705299978924,0.009661589861871905,74.685307459603,0.1
hvac,SGO,B_common_NP,12010000,0,1360,11.300294019747525,1000.0,-0.013816270072821369,-0.6700253939027334,-0.6782634541549443,0.009495431039712742,74.68595210498461,0.1
hvac,SGO,B_common_NP,12010000,0,1361,11.68059601332061,1000.0,-0.0138134993498053,-0.6700253939027334,-0.6781564850749299,0.009330155108773214,74.68659676249982,0.1
hvac,SGO,B_common_NP,12010000,0,1362,11.566675995709375,1000.0,-0.013810698301478134,-0.6700253939027334,-0.6780496606638138,0.009165856385859022,74.68724143214769,0.1
hvac,SGO,B_common_NP,12010000,0,1363,11.830298986751586,1000.0,-0.013807866930571733,-0.6700253939027334,-0.6779428874642169,0.009002443600782088,74.68788611392726,0.1
hvac,SGO,B_common_NP,12010000,0,1364,11.706021992722526,1000.0,-0.013805005239814132,-0.6700253939027334,-0.6778362596286494,0.00884010010968776,74.68853080783765,0.1
hvac,SGO,B_common_NP,12010000,0,1365,11.829790018964559,1000.0,-0.013802113231931503,-0.6700253939027334,-0.6777297147346978,0.008678790065050438,74.68917551387788,0.1
hvac,SGO,B_common_NP,12010000,0,1366,11.605207022512332,1000.0,-0.013799190909653803,-0.6700253939027334,-0.6776232962946593,0.0085185795053642,74.68982023204701,0.1
hvac,SGO,B_common_NP,12010000,0,1367,11.951243010116741,1000.0,-0.01379623827570527,-0.6700253939027334,-0.6775169583582971,0.008359510172262618,74.69046496234411,0.1
hvac,SGO,B_common_NP,12010000,0,1368,11.690568993799388,1000.0,-0.013793255332817767,-0.6700253939027334,-0.6774106877168504,0.008201588253321433,74.69110970476825,0.1
hvac,SGO,B_common_NP,12010000,0,1369,11.9065830076579,1000.0,-0.013790242083715525,-0.6700253939027334,-0.6773045863207744,0.008045023175740448,74.69175445931847,0.1
hvac,SGO,B_common_NP,12010000,0,1370,12.070719996700063,1000.0,-0.013787198531130432,-0.6700253939027334,-0.6771985285174518,0.007889710482244478,74.69239922599388,0.1
hvac,SGO,B_common_NP,12010000,0,1371,12.095037993276492,1000.0,-0.013784124677782873,-0.6700253939027334,-0.6770925935629314,0.007735790663154284,74.6930440047935,0.1
hvac,SGO,B_common_NP,12010000,0,1372,11.733557999832556,1000.0,-0.013781020526402853,-0.6700253939027334,-0.676986782775217,0.007583375131209621,74.69368879571641,0.1
hvac,SGO,B_common_NP,12010000,0,1373,11.88666297821328,1000.0,-0.013777886079716459,-0.6700253939027334,-0.6768810491379692,0.007432464804684539,74.69433359876169,0.1
hvac,SGO,B_common_NP,12010000,0,1374,11.792525998316705,1000.0,-0.013774721340447976,-0.6700253939027334,-0.6767753799109891,0.007283140240862129,74.69497841392834,0.1
hvac,SGO,B_common_NP,12010000,0,1375,11.826717993244529,1000.0,-0.013771526311323532,-0.6700253939027334,-0.6766698106459866,0.0071355057699537885,74.69562324121551,0.1
hvac,SGO,B_common_NP,12010000,0,1376,11.798859020927921,1000.0,-0.01376830099506354,-0.6700253939027334,-0.6765643387322741,0.006989681482511546,74.69626808062223,0.1
hvac,SGO,B_common_NP,12010000,0,1377,11.980818002484739,1000.0,-0.01376504539440367,-0.6700253939027334,-0.6764590175788769,0.006845811003865221,74.69691293214753,0.1
hvac,SGO,B_common_NP,12010000,0,1378,11.931682005524635,1000.0,-0.013761759512062457,-0.6700253939027334,-0.6763537718601621,0.0067039216215862745,74.6975577957905,0.1
hvac,SGO,B_common_NP,12010000,0,1379,11.892869981238618,1000.0,-0.013758443350764121,-0.6700253939027334,-0.6762485585504677,0.006564095211144602,74.69820267155022,0.1
hvac,SGO,B_common_NP,12010000,0,1380,12.155112024629489,1000.0,-0.013755096913230978,-0.6700253939027334,-0.6761434995708561,0.0064265684267135305,74.69884755942576,0.1
hvac,SGO,B_common_NP,12010000,0,1381,11.823984008515254,1000.0,-0.013751720202191085,-0.6700253939027334,-0.6760384917333823,0.006291380474292541,74.69949245941615,0.1
hvac,SGO,B_common_NP,12010000,0,1382,11.866630986332893,1000.0,-0.013748313220364863,-0.6700253939027334,-0.6759336116284225,0.006158736235119982,74.70013737152048,0.1
hvac,SGO,B_common_NP,12010000,0,1383,11.792653996963054,1000.0,-0.013744875970480366,-0.6700253939027334,-0.6758288019009204,0.0060287575843998315,74.70078229573782,0.1
hvac,SGO,B_common_NP,12010000,0,1384,11.771808989578858,1000.0,-0.013741408455256076,-0.6700253939027334,-0.6757240698986972,0.005901584003204889,74.7014272320672,0.1
hvac,SGO,B_common_NP,12010000,0,1385,11.80070301052183,1000.0,-0.013737910677420043,-0.6700253939027334,-0.6756194284635878,0.005777418462952195,74.70207218050773,0.1
hvac,SGO,B_common_NP,12010000,0,1386,11.72529102768749,1000.0,-0.0137343826396908,-0.6700253939027334,-0.6755148718245801,0.005656427860739554,74.70271714105847,0.1
hvac,SGO,B_common_NP,12010000,0,1387,11.930034001125023,1000.0,-0.013730824344788756,-0.6700253939027334,-0.6754104278625609,0.005538840735607787,74.70336211371846,0.1
hvac,SGO,B_common_NP,12010000,0,1388,11.817767022876069,1000.0,-0.013727235795441921,-0.6700253939027334,-0.6753060601779765,0.005424819891312127,74.70400709848677,0.1
hvac,SGO,B_common_NP,12010000,0,1389,11.636256997007877,1000.0,-0.013723616994366927,-0.6700253939027334,-0.6752017560016624,0.005314572255845422,74.70465209536248,0.1
hvac,SGO,B_common_NP,12010000,0,1390,12.122243002522737,1000.0,-0.013719967944288012,-0.6700253939027334,-0.6750975618285566,0.005208362824667933,74.70529710434467,0.1
hvac,SGO,B_common_NP,12010000,0,1391,11.55200501671061,1000.0,-0.013716288647923635,-0.6700253939027334,-0.6749934447210055,0.005106403927205925,74.70594212543239,0.1
hvac,SGO,B_common_NP,12010000,0,1392,12.037151987897232,1000.0,-0.013712579107998082,-0.6700253939027334,-0.6748894226717819,0.0050089469895219,74.7065871586247,0.1
hvac,SGO,B_common_NP,12010000,0,1393,11.984746000962332,1000.0,-0.013708839327229796,-0.6700253939027334,-0.674785459157336,0.004916218068616472,74.70723220392065,0.1
hvac,SGO,B_common_NP,12010000,0,1394,11.681675008730963,1000.0,-0.01370506930833924,-0.6700253939027334,-0.6746815724980126,0.004828488836575084,74.70787726131938,0.1
hvac,SGO,B_common_NP,12010000,0,1395,12.061562010785565,1000.0,-0.013701269054046814,-0.6700253939027334,-0.6745778155389489,0.004746062002440852,74.70852233081986,0.1
hvac,SGO,B_common_NP,12010000,0,1396,11.61960102035664,1000.0,-0.013697438567074827,-0.6700253939027334,-0.6744741133059761,0.004669140966643442,74.70916741242124,0.1
hvac,SGO,B_common_NP,12010000,0,1397,11.688088008668274,1000.0,-0.013693577850141771,-0.6700253939027334,-0.6743704654931288,0.0045979873941457555,74.70981250612255,0.1
hvac,SGO,B_common_NP,12010000,0,1398,12.311340018641204,1000.0,-0.013689686905966166,-0.6700253939027334,-0.6742669051947797,0.004532864807702128,74.71045761192285,0.1
hvac,SGO,B_common_NP,12010000,0,1399,11.747387994546443,1000.0,-0.013685765737268436,-0.6700253939027334,-0.6741634453705585,0.004474073399331247,74.71110272982122,0.1
hvac,SGO,B_common_NP,12010000,0,1400,12.099112005671486,1000.0,-0.013681814346765155,-0.6700253939027334,-0.6740600511736006,0.004421791844853688,74.71174785981674,0.1
hvac,SGO,B_common_NP,12010000,0,1401,12.07670898293145,1000.0,-0.01367783273717672,-0.6700253939027334,-0.6739567480758155,0.004376240700725231,74.71239300190847,0.1
hvac,SGO,B_common_NP,12010000,0,1402,11.595956981182098,1000.0,-0.0136739534072045,-0.6733314296759528,-0.6738535155255954,0.0021115936748014956,74.71303815609546,0.1
hvac,SGO,B_common_NP,12010000,0,1403,11.845766013721004,1000.0,-0.013670109168735692,-0.6733314296759563,-0.6737503552478915,0.0019541909966336738,74.71368321753708,0.1
hvac,SGO,B_common_NP,12010000,0,1404,11.819826002465561,1000.0,-0.013666234730420751,-0.6733314296759563,-0.6736472622675045,0.0018008961649823953,74.71432829111825,0.1
hvac,SGO,B_common_NP,12010000,0,1405,12.1501520043239,1000.0,-0.01366233009497389,-0.6733314296759563,-0.6735442313968677,0.0016527900904292063,74.71497337683806,0.1
hvac,SGO,B_common_NP,12010000,0,1406,11.852766998345032,1000.0,-0.013658395265111221,-0.6733314296759563,-0.6734413096757077,0.001511346289149841,74.71561847469557,0.1
hvac,SGO,B_common_NP,12010000,0,1407,11.561481980606914,1000.0,-0.013654430243546962,-0.6733314296759563,-0.6733384449548877,0.0013785541158554656,74.71626358468983,0.1
hvac,SGO,B_common_NP,12010000,0,1408,11.434039974119514,1000.0,-0.013650435032991508,-0.6733314296759563,-0.6732356895624251,0.0012571297898142397,74.71690870681991,0.1
hvac,SGO,B_common_NP,12010000,0,1409,11.749326979042962,1000.0,-0.013646409636164793,-0.6733314296759563,-0.6731329614060017,0.0011505940391363264,74.71755384108488,0.1
hvac,SGO,B_common_NP,12010000,0,1410,11.426699988078326,1000.0,-0.013642354055771501,-0.6733314296759563,-0.6730303295719521,0.0010633842799955939,74.7181989874838,0.1
hvac,SGO,B_common_NP,12010000,0,1411,11.58474400290288,1000.0,-0.01363826829452968,-0.6733314296759563,-0.6729277490058012,0.0010004734665248198,74.71884414601575,0.1
hvac,SGO,B_common_NP,12010000,0,1412,11.842195002827793,1000.0,-0.013634152355151592,-0.6733314296759563,-0.6728252569182194,0.0009665953748994722,74.71948931667984,0.1
hvac,SGO,B_common_NP,12010000,0,1413,11.445965996244922,1000.0,-0.013630006240349567,-0.6733314296759563,-0.6727228254219959,0.0009646774171238523,74.72013449947504,0.1
hvac,SGO,B_common_NP,12010000,0,1414,11.451963015133515,1000.0,-0.013625829952837835,-0.6733314296759563,-0.6726204957336298,0.0009948936110263488,74.72077969440049,0.1
hvac,SGO,B_common_NP,12010000,0,1415,11.262373998761177,1000.0,-0.013621623495324843,-0.6733314296759563,-0.6725182036249462,0.001054411697726125,74.72142490145522,0.1
hvac,SGO,B_common_NP,12010000,0,1416,11.25985398539342,1000.0,-0.013617386870526754,-0.6733314296759563,-0.6724159755172691,0.0011386045989779075,74.72207012063834,0.1
hvac,SGO,B_common_NP,12010000,0,1417,11.536471982253715,1000.0,-0.013613120081150135,-0.6733314296759563,-0.6723138160544645,0.0012423938119344778,74.7227153519489,0.1
hvac,SGO,B_common_NP,12010000,0,1418,11.819347011623904,1000.0,-0.013608823129907271,-0.6733314296759563,-0.6722117232839983,0.0013612612412130518,74.72336059538596,0.1
hvac,SGO,B_common_NP,12010000,0,1419,11.554183991393074,1000.0,-0.013604496019512406,-0.6733314296759563,-0.6721097498341958,0.0014915422664115196,74.72400585094857,0.1
hvac,SGO,B_common_NP,12010000,0,1420,12.027100980049,1000.0,-0.01360013875267211,-0.6733314296759563,-0.6720077763296696,0.0016305354464880727,74.72465111863582,0.1
hvac,SGO,B_common_NP,12010000,0,1421,11.666940990835428,1000.0,-0.013595751332096766,-0.6733314296759563,-0.6719059110192839,0.00177609539937147,74.72529639844679,0.1
hvac,SGO,B_common_NP,12010000,0,1422,12.056592997396365,1000.0,-0.013591333760498717,-0.6733314296759563,-0.6718040945981965,0.0019267276369868017,74.72594169038052,0.1
hvac,SGO,B_common_NP,12010000,0,1423,11.348428000928834,1000.0,-0.01358688604058831,-0.6733314296759563,-0.6717023200494413,0.0020813192673421435,74.7265869944361,0.1
hvac,SGO,B_common_NP,12010000,0,1424,11.303238978143781,1000.0,-0.013582408175074064,-0.6733314296759563,-0.6716006830748901,0.002238968724898483,74.7272323106126,0.1
hvac,SGO,B_common_NP,12010000,0,1425,11.6123870247975,1000.0,-0.013577900166664453,-0.6733314296759563,-0.6714990318111647,0.0023991351076124564,74.72787763890908,0.1
hvac,SGO,B_common_NP,12010000,0,1426,11.7967440164648,1000.0,-0.013573362018066068,-0.6733314296759563,-0.6713974587238567,0.002561279092349989,74.72852297932461,0.1
hvac,SGO,B_common_NP,12010000,0,1427,11.498653999296948,1000.0,-0.013568793731993128,-0.6733314296759563,-0.6712960052095774,0.002724980819439966,74.72916833185826,0.1
hvac,SGO,B_common_NP,12010000,0,1428,11.422639974625781,1000.0,-0.013564195311154114,-0.6733314296759563,-0.6711945625007462,0.0028900400049164054,74.72981369650911,0.1
hvac,SGO,B_common_NP,12010000,0,1429,11.762426001951098,1000.0,-0.013559566758251783,-0.6733314296759563,-0.6710931973593169,0.003056146934785737,74.73045907327621,0.1
hvac,SGO,B_common_NP,12010000,0,1430,11.545989022124559,1000.0,-0.013554908075998441,-0.6733314296759563,-0.6709918739904897,0.0032232069838306595,74.73110446215865,0.1
hvac,SGO,B_common_NP,12010000,0,1431,12.004631018498912,1000.0,-0.013550219267098748,-0.6733314296759563,-0.6708906267237138,0.0033909853214779263,74.7317498631555,0.1
hvac,SGO,B_common_NP,12010000,0,1432,11.49567001266405,1000.0,-0.013545500334261239,-0.6733314296759563,-0.6707894349658324,0.0035594120749028605,74.73239527626579,0.1
hvac,SGO,B_common_NP,12010000,0,1433,11.356683011399582,1000.0,-0.013540751280192428,-0.6733314296759563,-0.6706883135086585,0.0037283168309123565,74.73304070148866,0.1
hvac,SGO,B_common_NP,12010000,0,1434,11.877563025336713,1000.0,-0.013535972107604669,-0.6733314296759563,-0.6705872486954985,0.003897732587975749,74.73368613882313,0.1
hvac,SGO,B_common_NP,12010000,0,1435,11.954749003052711,1000.0,-0.013531162819196897,-0.6733314296759563,-0.6704862601878505,0.00406747575225081,74.73433158826828,0.1
hvac,SGO,B_common_NP,12010000,0,1436,11.799984000390396,1000.0,-0.013526323417679502,-0.6733314296759563,-0.6703853028382548,0.004237582767941,74.7349770498232,0.1
hvac,SGO,B_common_NP,12010000,0,1437,11.754338018363342,1000.0,-0.013521453905757146,-0.6733314296759563,-0.6702843985217154,0.004407959657199424,74.73562252348694,0.1
hvac,SGO,B_common_NP,12010000,0,1438,11.83721300913021,1000.0,-0.013516554286136434,-0.6733314296759563,-0.6701835981577794,0.004578524944147703,74.73626800925857,0.1
hvac,SGO,B_common_NP,12010000,0,1439,11.770134005928412,1000.0,-0.013511624561523904,-0.6733314296759563,-0.6700828091200376,0.004749347662703752,74.73691350713717,0.1
hvac,SGO,B_common_NP,12010000,0,1440,11.603249004110694,1000.0,-0.013506664734620453,-0.6733314296759563,-0.6699821021740474,0.004920290623493404,74.73755901712184,0.1
hvac,SGO,B_common_NP,12010000,0,1441,11.548458016477525,1000.0,-0.013501674808134537,-0.6733314296759563,-0.6698814438454005,0.005091368760174984,74.7382045392116,0.1
hvac,SGO,B_common_NP,12010000,0,1442,11.80895697325468,1000.0,-0.01349665478477085,-0.6733314296759563,-0.6697808572833085,0.005262578432916797,74.73885007340556,0.1
hvac,SGO,B_common_NP,12010000,0,1443,11.845967994304374,1000.0,-0.013491604667234057,-0.6733314296759563,-0.6696802630997618,0.005433933537647784,74.73949561970278,0.1
hvac,SGO,B_common_NP,12010000,0,1444,11.65458100149408,1000.0,-0.013486524458226921,-0.6733314296759563,-0.6695798177921917,0.005605264481181319,74.7401411781023,0.1
hvac,SGO,B_common_NP,12010000,0,1445,11.581613012822345,1000.0,-0.013481973193797916,-0.6663295616955778,-0.6694793670515276,0.006696563663271937,74.74078674860326,0.1
hvac,SGO,B_common_NP,12010000,0,1446,11.776144005125389,1000.0,-0.01347896781845825,-0.6663295616955747,-0.6693789859931347,0.006551205866031112,74.74143117769863,0.1
hvac,SGO,B_common_NP,12010000,0,1447,11.44571101758629,1000.0,-0.013475932485269987,-0.6663295616955747,-0.6692786561139898,0.006407318292104901,74.74207561892928,0.1
hvac,SGO,B_common_NP,12010000,0,1448,11.79260600474663,1000.0,-0.013472867196928539,-0.6663295616955747,-0.669178372598159,0.006265020883450042,74.74272007229428,0.1
hvac,SGO,B_common_NP,12010000,0,1449,11.476712999865413,1000.0,-0.013469771956121718,-0.6663295616955747,-0.6690781523568161,0.006124427841524284,74.74336453779267,0.1
hvac,SGO,B_common_NP,12010000,0,1450,11.90360402688384,1000.0,-0.013466646765548696,-0.6663295616955747,-0.6689779756110955,0.0059856275157361555,74.74400901542357,0.1
hvac,SGO,B_common_NP,12010000,0,1451,11.893507005879655,1000.0,-0.01346349162790298,-0.6663295616955747,-0.6688778550858052,0.00584875690849954,74.74465350518601,0.1
hvac,SGO,B_common_NP,12010000,0,1452,11.63919098326005,1000.0,-0.013460306545874299,-0.6663295616955747,-0.6687778048565057,0.005713949766045595,74.74529800707904,0.1
hvac,SGO,B_common_NP,12010000,0,1453,11.782856978243217,1000.0,-0.013457091522154265,-0.6663295616955747,-0.6686777641267492,0.005581311074309383,74.74594252110177,0.1
hvac,SGO,B_common_NP,12010000,0,1454,11.696749978000298,1000.0,-0.013453846559438265,-0.6663295616955747,-0.6685778524882888,0.005451105123430229,74.74658704725324,0.1
hvac,SGO,B_common_NP,12010000,0,1455,11.862280982313678,1000.0,-0.013450571660416012,-0.6663295616955747,-0.668477891380711,0.005323278812456947,74.7472315855325,0.1
hvac,SGO,B_common_NP,12010000,0,1456,11.760989000322297,1000.0,-0.013447266827782921,-0.6663295616955747,-0.6683780727285995,0.005198252425193111,74.74787613593865,0.1
hvac,SGO,B_common_NP,12010000,0,1457,11.798402003478259,1000.0,-0.01344393206422868,-0.6663295616955747,-0.6682782480823484,0.005076043290002124,74.74852069847071,0.1
hvac,SGO,B_common_NP,12010000,0,1458,11.653102992568165,1000.0,-0.013440567372441155,-0.6663295616955747,-0.6681784729204014,0.004956897701141118,74.74916527312779,0.1
hvac,SGO,B_common_NP,12010000,0,1459,11.683949996950105,1000.0,-0.013437172755111953,-0.6663295616955747,-0.6680787578649076,0.004841035582785258,74.74980985990895,0.1
hvac,SGO,B_common_NP,12010000,0,1460,11.487798998132348,1000.0,-0.013433748214930773,-0.6663295616955747,-0.6679791009640502,0.004728750819160189,74.75045445881325,0.1
hvac,SGO,B_common_NP,12010000,0,1461,11.7715600063093,1000.0,-0.01343029375459302,-0.6663295616955747,-0.6678795047998959,0.004620214475396198,74.75109906983975,0.1
hvac,SGO,B_common_NP,12010000,0,1462,11.714579013641924,1000.0,-0.013426809376784653,-0.6663295616955747,-0.6677799388804068,0.004515713726067119,74.75174369298752,0.1
hvac,SGO,B_common_NP,12010000,0,1463,11.977071000728756,1000.0,-0.01342329508420102,-0.6663295616955747,-0.667680387118818,0.004415499151456533,74.75238832825562,0.1
hvac,SGO,B_common_NP,12010000,0,1464,11.735796986613423,1000.0,-0.013419750879524336,-0.6663295616955747,-0.6675809346550279,0.004319920719048836,74.75303297564314,0.1
hvac,SGO,B_common_NP,12010000,0,1465,11.740542016923428,1000.0,-0.013416176765446177,-0.6663295616955747,-0.6674815203162572,0.004229220468960285,74.75367763514912,0.1
hvac,SGO,B_common_NP,12010000,0,1466,11.658047995297238,1000.0,-0.013412572744658149,-0.6663295616955747,-0.6673821161589825,0.004143748631010344,74.75432230677265,0.1
hvac,SGO,B_common_NP,12010000,0,1467,11.72244199551642,1000.0,-0.01340893881984434,-0.6663295616955747,-0.6672827745850662,0.004063777885145926,74.7549669905128,0.1
hvac,SGO,B_common_NP,12010000,0,1468,11.722858005668968,1000.0,-0.013405274993698223,-0.6663295616955747,-0.6671835232224564,0.003989730691032849,74.75561168636861,0.1
hvac,SGO,B_common_NP,12010000,0,1469,11.731403006706387,1000.0,-0.013401581268903857,-0.6663295616955747,-0.6670842924667068,0.003921790731809516,74.75625639433919,0.1
hvac,SGO,B_common_NP,12010000,0,1470,11.76615702570416,1000.0,-0.013397857648150945,-0.6663295616955747,-0.6669850416046403,0.0038603587325902163,74.75690111442356,0.1
hvac,SGO,B_common_NP,12010000,0,1471,12.143654021201655,1000.0,-0.013394104134125461,-0.6663295616955747,-0.6668859241031032,0.003805744814440586,74.75754584662081,0.1
hvac,SGO,B_common_NP,12010000,0,1472,11.648117011645809,1000.0,-0.013390320729515213,-0.6663295616955747,-0.6667868141851259,0.003758172955841053,74.75819059093001,0.1
hvac,SGO,B_common_NP,12010000,0,1473,11.842459003673866,1000.0,-0.013386507437009927,-0.6663295616955747,-0.666687750890944,0.003717978161659637,74.75883534735026,0.1
hvac,SGO,B_common_NP,12010000,0,1474,11.561097984667867,1000.0,-0.013382664259295563,-0.6663295616955747,-0.6665887451992538,0.0036853631942459016,74.75948011588058,0.1
hvac,SGO,B_common_NP,12010000,0,1475,11.68048000545241,1000.0,-0.013378791199056161,-0.6663295616955747,-0.6664897540735935,0.003660441552371861,74.76012489652005,0.1
hvac,SGO,B_common_NP,12010000,0,1476,11.449264013208449,1000.0,-0.013374888258979544,-0.6663295616955747,-0.6663907838306309,0.0036434849481993157,74.76076968926776,0.1
hvac,SGO,B_common_NP,12010000,0,1477,11.926481005502865,1000.0,-0.01337095544175353,-0.6663295616955747,-0.666291908311401,0.0036345379232073714,74.76141449412276,0.1
hvac,SGO,B_common_NP,12010000,0,1478,11.442173999967054,1000.0,-0.013366992750062211,-0.6663295616955747,-0.6661930942612432,0.0036336540643226284,74.76205931108412,0.1
hvac,SGO,B_common_NP,12010000,0,1479,11.760782013880089,1000.0,-0.013363000186591496,-0.6663295616955747,-0.6660942775677989,0.0036407998694776727,74.76270414015092,0.1
hvac,SGO,B_common_NP,12010000,0,1480,11.651142995106056,1000.0,-0.013358977754027338,-0.6663295616955747,-0.6659954825335115,0.003655950702348583,74.76334898132222,0.1
hvac,SGO,B_common_NP,12010000,0,1481,11.797773011494428,1000.0,-0.013354925455051892,-0.6663295616955747,-0.66589678338218,0.0036790067063261628,74.7639938345971,0.1
hvac,SGO,B_common_NP,12010000,0,1482,11.596911994274706,1000.0,-0.013350843292354895,-0.6663295616955747,-0.6657980840218265,0.0037097535137437404,74.76463869997464,0.1
hvac,SGO,B_common_NP,12010000,0,1483,12.054182006977499,1000.0,-0.013346731268614711,-0.6663295616955747,-0.6656994592375327,0.0037480716524439855,74.76528357745389,0.1
hvac,SGO,B_common_NP,12010000,0,1484,11.493373021949083,1000.0,-0.01334258938652106,-0.6663295616955747,-0.6656008700607409,0.0037936782849087853,74.76592846703393,0.1
hvac,SGO,B_common_NP,12010000,0,1485,11.697951005771756,1000.0,-0.013338417648756113,-0.6663295616955747,-0.6655023323165803,0.003846300278925975,74.76657336871382,0.1
hvac,SGO,B_common_NP,12010000,0,1486,11.608322005486116,1000.0,-0.013334216058002026,-0.6663295616955747,-0.6654037509958539,0.0039056891034629435,74.76721828249264,0.1
hvac,SGO,B_common_NP,12010000,0,1487,11.544846987817436,1000.0,-0.013329984616942854,-0.6663295616955747,-0.6653052658489413,0.003971461915044332,74.76786320836948,0.1
hvac,SGO,B_common_NP,12010000,0,1488,11.341943027218804,1000.0,-0.013325723328262654,-0.6663295616955747,-0.6652068306575442,0.0040433541234205575,74.76850814634336,0.1
hvac,SGO,B_common_NP,12010000,0,1489,11.680984986014664,1000.0,-0.013321432194641682,-0.6663295616955747,-0.6651084500517388,0.004120996657982064,74.76915309641339,0.1
hvac,SGO,B_common_NP,12010000,0,1490,11.638327996479347,1000.0,-0.0133171112187659,-0.6663295616955747,-0.6650100908468054,0.0042041035439925436,74.76979805857864,0.1
hvac,SGO,B_common_NP,12010000,0,1491,11.49333402281627,1000.0,-0.013312760403315547,-0.6663295616955747,-0.6649117549316744,0.004292326192131975,74.77044303283817,0.1
hvac,SGO,B_common_NP,12010000,0,1492,11.546147987246513,1000.0,-0.01330837975097282,-0.6663295616955747,-0.6648134719347235,0.004385359877363367,74.77108801919108,0.1
hvac,SGO,B_common_NP,12010000,0,1493,11.634743015747517,1000.0,-0.013303969264417962,-0.6663295616955747,-0.6647151923576224,0.004482896788046859,74.77173301763641,0.1
hvac,SGO,B_common_NP,12010000,0,1494,11.53618301032111,1000.0,-0.0132995289463388,-0.6663295616955747,-0.6646169828876363,0.004584635001166235,74.77237802817324,0.1
hvac,SGO,B_common_NP,12010000,0,1495,11.471817997517064,1000.0,-0.013295058799408083,-0.6663295616955747,-0.6645188134469983,0.004690277700501821,74.77302305080065,0.1
hvac,SGO,B_common_NP,12010000,0,1496,11.506687995279208,1000.0,-0.013290558826315493,-0.6663295616955747,-0.6644206586560092,0.004799597186387824,74.77366808551768,0.1
hvac,SGO,B_common_NP,12010000,0,1497,11.55424100579694,1000.0,-0.013286029029733769,-0.6663295616955747,-0.6643225536790688,0.004912336923614255,74.77431313232344,0.1
hvac,SGO,B_common_NP,12010000,0,1498,11.55818102415651,1000.0,-0.013281469412346935,-0.6663295616955747,-0.6642244576906592,0.005028234882340497,74.77495819121701,0.1
hvac,SGO,B_common_NP,12010000,0,1499,11.549716989975423,1000.0,-0.013276879976837169,-0.6663295616955747,-0.6641264731184777,0.005147065320209719,74.77560326219744,0.1
hvac,SGO,B_common_NP,12010001,1,0,11.426767014199868,1000.0,-160.35966334536283,-48.0,-48.0,0.0,72.11102550927978,0.1
hvac,SGO,B_common_NP,12010001,1,1,11.308501998428255,1000.0,-159.25549131437361,-48.0,-48.0,0.0,72.11956930597964,0.1
