system,condition,k,J_star,warm_gap_norm
uav,nominal,60,-0.0005637260937327545,3.858524780950344e-05
uav,nominal,61,-0.0002812889236207315,4.859830100729706e-05
uav,nominal,62,-9.4675106315239e-05,4.958360101836713e-05
uav,nominal,63,-1.0167652921794287e-05,4.279078177658235e-05
uav,nominal,64,-5.880322061258356e-06,3.151154074455168e-05
uav,nominal,65,-4.669426490115266e-05,1.9434161502291183e-05
uav,nominal,66,-9.81082207418416e-05,9.435009599218888e-06
uav,nominal,67,-0.00013543818347661523,3.0027170455256534e-06
uav,nominal,68,-0.00014728687455629164,2.48395031636798e-07
uav,nominal,69,-0.000134175848344641,3.0553388519790996e-07
uav,nominal,70,-0.0001043056795447566,1.8780365262955495e-06
uav,nominal,71,-6.857558460613284e-05,3.7325372923771452e-06
uav,nominal,72,-3.650403940781692e-05,5.013929102832147e-06
uav,nominal,73,-1.3899931439099319e-05,5.352728142599e-06
uav,nominal,74,-2.362123090155917e-06,4.801980934813353e-06
uav,nominal,75,-1.44919714440086e-07,3.677165969506248e-06
uav,nominal,76,-3.694274507021815e-06,2.3758289277791655e-06
uav,nominal,77,-9.199196558527102e-06,1.234251581115297e-06
uav,nominal,78,-1.3714188612049623e-05,4.4923478531865904e-07
uav,nominal,79,-1.5675660211217803e-05,6.552721762694371e-08
uav,nominal,80,-1.486452952065802e-05,1.0773517464559808e-08
uav,nominal,81,-1.2006441371407365e-05,1.5243035125415912e-07
uav,nominal,82,-8.240518378693102e-06,3.53312444265618e-07
uav,nominal,83,-4.648946074520422e-06,5.104942964349735e-07
uav,nominal,84,-1.9595127974146694e-06,5.720131401492163e-07
uav,nominal,85,-4.477403285012031e-07,5.339108288883961e-07
uav,nominal,86,-2.998727191821703e-10,4.2487007563149226e-07
uav,nominal,87,-2.68577291167459e-07,2.868220006888762e-07
uav,nominal,88,-8.392463832658947e-07,1.5829221041703926e-07
uav,nominal,89,-1.3679746912497825e-06,6.42625566866177e-08
uav,nominal,90,-1.650507884072944e-06,1.3251796030242669e-08
uav,nominal,91,-1.631520845453262e-06,5.492264144149852e-11
uav,nominal,92,-1.3690666446266397e-06,1.1500158249088416e-08
uav,nominal,93,-9.791380416479157e-07,3.2600891749289226e-08
uav,nominal,94,-5.824295937278535e-07,5.123128641764592e-08
uav,nominal,95,-2.675280964386799e-07,6.048627106098347e-08
uav,nominal,96,-7.546600262100602e-08,5.881615562879337e-08
uav,nominal,97,-2.9376961258813017e-09,4.8624776011937555e-08
uav,nominal,98,-1.7110464795507352e-08,3.422776022237068e-08
uav,nominal,99,-7.401985154625881e-08,1.9954084014753946e-08
uav,nominal,100,-1.3416369731103902e-07,8.87698166594632e-09
uav,nominal,101,-1.7179988422645033e-07,2.3236127967630872e-09
uav,nominal,102,-1.773789458429564e-07,4.457304868667058e-11
uav,nominal,103,-1.5466779003680387e-07,7.77603289105816e-10
uav,nominal,104,-1.151087849922283e-07,2.91615167220351e-09
uav,nominal,105,-7.190428310809923e-08,5.059066613882239e-09
uav,nominal,106,-3.557788094548276e-08,6.324820797799416e-09
uav,nominal,107,-1.1773487243147645e-08,6.418460785044038e-09
uav,nominal,108,-1.1734042133750866e-09,5.513168501498008e-09
uav,nominal,109,-8.590017410252404e-10,4.040346238311415e-09
uav,nominal,110,-6.253610570053587e-09,2.4771566773056323e-09
uav,nominal,111,-1.2906175489821759e-08,1.1920154256492826e-09
uav,nominal,112,-1.7663027866967414e-08,3.7237323830967047e-10
uav,nominal,113,-1.909665655597786e-08,2.7966417767218705e-11
uav,nominal,114,-1.7313200429695786e-08,4.370555398877563e-11
uav,nominal,115,-1.3395830077876244e-08,2.5088275954105017e-10
uav,nominal,116,-8.75960182053706e-09,4.905167093171381e-10
uav,nominal,117,-4.627999225636085e-09,6.53484595967616e-10
uav,nominal,118,-1.738174978618059e-09,6.936888743985152e-10
uav,nominal,119,-2.823958227486974e-10,6.193522567035927e-10
uav,nominal,120,-2.4223938743207537e-11,4.720372766410821e-10
uav,nominal,121,-4.989599288103238e-10,3.033041330846638e-10
uav,nominal,122,-1.213886193677185e-09,1.5633647768354804e-10
uav,nominal,123,-1.791690197847731e-09,5.606253705590792e-11
uav,nominal,124,-2.035101318823185e-09,7.749184080542518e-12
uav,nominal,125,-1.920235171608673e-09,1.6682543844446937e-12
uav,nominal,126,-1.5438071206987115e-09,2.051344454407532e-11
uav,nominal,127,-1.0541431432202354e-09,4.656343261400372e-11
uav,nominal,128,-5.906757017864456e-10,6.664681268052885e-11
uav,nominal,129,-2.461283332584313e-10,7.422413503325648e-11
uav,nominal,130,-5.454401691159766e-11,6.894123037752202e-11
uav,nominal,131,-1.7406653943358178e-17,5.460561785037001e-11
uav,nominal,132,-3.67212161424043e-11,3.667070343194315e-11
uav,nominal,133,-1.1114698295543993e-10,2.0095707783226507e-11
uav,nominal,134,-1.7906287354030489e-10,8.058846197402015e-12
uav,nominal,135,-2.1456660301275985e-10,1.60441357290318e-12
uav,nominal,136,-2.1100457382212415e-10,1.490734686583777e-14
uav,nominal,137,-1.762375525106346e-10,1.5638684080680509e-12
uav,nominal,138,-1.2542092123713945e-10,4.3110258524707805e-12
uav,nominal,139,-7.414182168960287e-11,6.700765559420887e-12
uav,nominal,140,-3.3723231247887274e-11,7.8590171601449e-12
uav,nominal,141,-9.30108188231717e-12,7.603272198618557e-12
uav,nominal,142,-3.007938451095287e-13,6.256605526112469e-12
uav,nominal,143,-2.3867089638034737e-12,4.382091094250834e-12
uav,nominal,144,-9.847650841945215e-12,2.5382829629052527e-12
uav,nominal,145,-1.7599931552669713e-11,1.117524986991846e-12
uav,nominal,146,-2.23663463289224e-11,2.8524137940115025e-13
uav,nominal,147,-2.2967398610018204e-11,3.9846666432564225e-15
uav,nominal,148,-1.9932600112450688e-11,1.074773143193958e-13
uav,nominal,149,-1.4763402899418956e-11,3.8722825711555864e-13
uav,nominal,150,-9.168932175457128e-12,6.630729581936723e-13
uav,nominal,151,-4.49805596540836e-12,8.229435959047578e-13
uav,nominal,152,-1.462743497552578e-12,8.306914270534746e-13
uav,nominal,153,-1.3447742836796535e-13,7.101899593693843e-13
uav,nominal,154,-1.2458992386970218e-13,5.179459535711259e-13
uav,nominal,155,-8.368950010147523e-13,3.1567168729926125e-13
uav,nominal,156,-1.6973250473824944e-12,1.5053982886303583e-13
uav,nominal,157,-2.3031157120633152e-12,4.613374804446998e-14
uav,nominal,158,-2.475681581285196e-12,3.1167563262282845e-15
uav,nominal,159,-2.2337212135065405e-12,6.219844489203874e-15
uav,nominal,160,-1.7201860421662627e-12,3.3490923921993245e-14
uav,nominal,161,-1.1187345431829439e-12,6.444294364975116e-14
uav,nominal,162,-5.865842741923576e-13,8.515575147498943e-14
uav,nominal,163,-2.1722813443490669e-13,8.988634082572695e-14
uav,nominal,164,-3.3657436066573095e-14,7.987279850367306e-14
uav,nominal,165,-3.9293334023495185e-15,6.058688144795189e-14
uav,nominal,166,-6.731013595125792e-14,3.871354327718761e-14
uav,nominal,167,-1.6011384082077342e-13,1.979657594719422e-14
uav,nominal,168,-2.3402216414835753e-13,6.991651844964254e-15
uav,nominal,169,-2.641648205295259e-13,9.12722355046927e-16
uav,nominal,170,-2.4802524138473443e-13,2.5434963316181757e-16
uav,nominal,171,-1.984764754637741e-13,2.7577558255275508e-15
uav,nominal,172,-1.3482478208984208e-13,6.134342634871352e-15
uav,nominal,173,-7.502995228024706e-14,8.69910341340625e-15
uav,nominal,174,-3.09002348586402e-14,9.629758336267288e-15
uav,nominal,175,-6.632570216946003e-15,8.900796594170815e-15
uav,nominal,176,-5.416480490154662e-18,7.017065556827737e-15
uav,nominal,177,-5.011702937911731e-15,4.687599820584517e-15
uav,nominal,178,-1.4712797664666093e-14,2.5505468962471664e-15
uav,nominal,179,-2.34328844113715e-14,1.0100772179510716e-15
uav,nominal,180,-2.788902500996026e-14,1.9382322972568927e-16
uav,nominal,181,-2.728539002179627e-14,3.3021292841216318e-18
uav,nominal,182,-2.2683623405622188e-14,2.123450610609332e-16
uav,nominal,183,-1.6063015172063324e-14,5.698190704568992e-16
uav,nominal,184,-9.43598331806239e-15,8.762169087228212e-16
uav,nominal,185,-4.249282854524298e-15,1.0209600914798832e-15
uav,nominal,186,-1.1449928897652937e-15,9.82746020378811e-16
uav,nominal,187,-2.98806823881412e-17,8.049375358336434e-16
uav,nominal,188,-3.318873191469721e-16,5.609364694644434e-16
uav,nominal,189,-1.30933036643847e-15,3.228093321969097e-16
uav,nominal,190,-2.3081514930927694e-15,1.4062532236913876e-16
uav,nominal,191,-2.9113138180589092e-15,3.496790418452829e-17
uav,nominal,192,-2.9734318343933075e-15,3.278606586650711e-19
uav,nominal,193,-2.568435628101679e-15,1.4818247056365958e-17
uav,nominal,194,-1.893193803627257e-15,5.139297048742186e-17
uav,nominal,195,-1.1689440271760798e-15,8.68814820612378e-17
uav,nominal,196,-5.684935417397821e-16,1.070546344343812e-16
uav,nominal,197,-1.8157771324747403e-16,1.0749594641094255e-16
uav,nominal,198,-1.529653766386804e-17,9.147007098942068e-17
uav,nominal,199,-1.7949439376612558e-17,6.638593955289917e-17
uav,nominal,200,-1.1190780132929919e-16,4.0220589645055717e-17
uav,nominal,201,-2.231492183887756e-16,1.9005514782773893e-17
uav,nominal,202,-3.002442610630766e-16,5.709126824218763e-18
uav,nominal,203,-3.2089996062243014e-16,3.4354010674173076e-19
uav,nominal,204,-2.8814980082869167e-16,8.811673715641887e-19
uav,nominal,205,-2.2085900921791332e-16,4.467515593501775e-18
uav,nominal,206,-1.428539245247661e-16,8.463296554741495e-18
uav,nominal,207,-7.432755224589051e-17,1.109428637156077e-17
uav,nominal,208,-2.7131004099245e-17,1.1645837515077677e-17
uav,nominal,209,-3.997641097244598e-18,1.0299817519417455e-17
uav,nominal,210,-6.223932678448081e-19,7.774779960732883e-18
uav,nominal,211,-9.069660187798854e-18,4.9402557159583025e-18
uav,nominal,212,-2.1111660118678727e-17,2.506379753060635e-18
uav,nominal,213,-3.0559191985976695e-17,8.710381357742256e-19
uav,nominal,214,-3.428480066501569e-17,1.0711580351573949e-19
uav,nominal,215,-3.2031301477482845e-17,3.829935424087966e-20
uav,nominal,216,-2.5513090628466463e-17,3.7035965198263197e-19
uav,nominal,217,-1.7241065287418547e-17,8.078635786145177e-19
uav,nominal,218,-9.528416084413858e-18,1.1351260368299118e-18
uav,nominal,219,-3.877507259382972e-18,1.249196431383869e-18
uav,nominal,220,-8.049491802125256e-19,1.1490749208886078e-18
uav,nominal,221,-2.7460549413403664e-21,9.017256622217071e-19
uav,nominal,222,-6.828315617478595e-19,5.989730248874555e-19
uav,nominal,223,-1.946752938318889e-18,3.236752886773121e-19
uav,nominal,224,-3.065744839292987e-18,1.264982806112372e-19
uav,nominal,225,-3.624011477162326e-18,2.333466081728873e-20
uav,nominal,226,-3.527766648420436e-18,6.4764332052557355e-22
uav,nominal,227,-2.9187773869716005e-18,2.8829348208755145e-20
uav,nominal,228,-2.0571419547812167e-18,7.516865247915333e-20
uav,nominal,229,-1.200925330455622e-18,1.1451906010293375e-19
uav,nominal,230,-5.351292636225845e-19,1.327451803884269e-19
uav,nominal,231,-1.4076070447893696e-19,1.2698134820235475e-19
uav,nominal,232,-2.8459966141349273e-21,1.0357650132392548e-19
uav,nominal,233,-4.597215692397495e-20,7.169491727550554e-20
uav,nominal,234,-1.7399453884150968e-19,4.109351482193647e-20
uav,nominal,235,-3.0263963966819036e-19,1.7689110831123944e-20
uav,nominal,236,-3.788754940360091e-19,4.2774047428073836e-21
uav,nominal,237,-3.84924855618208e-19,2.3960553581648708e-23
uav,nominal,238,-3.309184076605365e-19,2.0401631759318728e-21
uav,nominal,239,-2.427323155766696e-19,6.81885671422171e-21
uav,nominal,240,-1.4894144722664488e-19,1.1395444536237435e-20
uav,nominal,241,-7.184830302119071e-20,1.389664648953293e-20
uav,nominal,242,-2.2526869416030172e-20,1.3913579660204146e-20
uav,nominal,243,-1.732744135805434e-21,1.1764339599803703e-20
uav,nominal,244,-2.583622298737806e-21,8.548015622103671e-21
uav,nominal,245,-1.4964625048058604e-20,5.112347175902176e-21
uav,nominal,246,-2.931163279924762e-20,2.388905347811648e-21
uav,nominal,247,-3.91630693832105e-20,7.12412495722984e-22
uav,nominal,248,-4.161272941165288e-20,3.7177179051672804e-23
uav,nominal,249,-3.715560799521355e-20,1.262207233077177e-22
uav,nominal,250,-2.8284079125644164e-20,6.04159369776573e-22
uav,nominal,251,-1.8233762387359868e-20,1.0987513939945213e-21
uav,nominal,252,-9.425718587241888e-21,1.439931755497556e-21
uav,nominal,253,-3.3767730725515755e-21,1.5191591569300366e-21
uav,nominal,254,-4.75531732120769e-22,1.3179345602639395e-21
uav,nominal,255,-9.74229130193033e-23,1.0034211112992306e-21
uav,nominal,256,-1.2254744945734873e-21,6.318791361935291e-22
uav,nominal,257,-2.7760598230788294e-21,3.1267409620977373e-22
uav,nominal,258,-3.990672854446411e-21,1.0992279696228475e-22
uav,nominal,259,-4.44818721716002e-21,1.2438826674522882e-23
uav,nominal,260,-4.1288174497807456e-21,5.950464449392962e-24
uav,nominal,261,-3.2779737996174876e-21,4.90574359931838e-23
uav,nominal,262,-2.191532854015349e-21,1.090117128645876e-22
uav,nominal,263,-1.2102178532902219e-21,1.4463698289796675e-22
uav,nominal,264,-4.841851849855811e-22,1.634322550720117e-22
uav,nominal,265,-9.555217286238896e-23,1.4957781809978703e-22
uav,nominal,266,-6.191475337964203e-25,1.1148014631488254e-22
uav,nominal,267,-9.334367081401306e-23,7.884042290510325e-23
uav,nominal,268,-2.5630808621749045e-22,4.0301393493009957e-23
uav,nominal,269,-4.029257800237377e-22,1.653239098351189e-23
uav,nominal,270,-4.65063945499155e-22,2.2411940171723334e-24
uav,nominal,271,-4.581706695732638e-22,3.5052795695321256e-26
uav,nominal,272,-3.7119591044981767e-22,4.5836101754558304e-24
uav,nominal,273,-2.6438972072674255e-22,9.062237872213774e-24
uav,nominal,274,-1.5305806209756042e-22,1.5137144877452948e-23
uav,nominal,275,-6.518930422126327e-23,1.84786843670221e-23
uav,nominal,276,-1.669787443522232e-23,1.5938616791875753e-23
uav,nominal,277,-2.185364244993243e-25,1.3109018498917893e-23
uav,nominal,278,-6.12747149673348e-24,8.653428973855216e-24
uav,nominal,279,-2.329440504810759e-23,5.53193779896947e-24
uav,nominal,280,-3.9413165835295325e-23,2.1169985761461015e-24
uav,nominal,281,-4.691011174863348e-23,3.520182071690453e-25
uav,nominal,282,-4.789095128510428e-23,1.9097645609494333e-26
uav,nominal,283,-4.211095519449151e-23,1.8582029918351672e-25
uav,nominal,284,-3.0839120852180555e-23,8.946505491843262e-25
uav,nominal,285,-1.9230307192888398e-23,1.3681960317922606e-24
uav,nominal,286,-8.87568206739632e-24,1.989072175550463e-24
uav,nominal,287,-3.1646338210909936e-24,1.4563365546168874e-24
uav,nominal,288,-2.2845073912155613e-25,1.746051126257781e-24
uav,nominal,289,-2.6387140629759044e-25,9.642600316368779e-25
uav,nominal,290,-2.1176854849962137e-24,8.967384752399184e-25
uav,nominal,291,-3.335436267907083e-24,1.379463567431063e-25
uav,nominal,292,-5.21978174961025e-24,2.302149654262056e-25
uav,nominal,293,-5.06870453069645e-24,1.810308399115934e-26
uav,nominal,294,-4.817115512965655e-24,1.5083602897615858e-26
uav,nominal,295,-3.77738249976119e-24,6.317224815898188e-26
uav,nominal,296,-2.4572617505407385e-24,1.600487071557746e-25
uav,nominal,297,-1.386243091826701e-24,1.5446094996683367e-25
uav,nominal,298,-4.001297438061227e-25,3.106177499402118e-25
uav,nominal,299,-1.203089199497199e-25,9.034732396106585e-26
uav,nominal,300,-8.764625578778915e-27,1.8558474440962804e-25
uav,nominal,301,-1.3623220423872929e-25,8.962816661208248e-26
uav,nominal,302,-3.5321566448715532e-25,5.180876022380716e-26
uav,nominal,303,-6.1230431204406275e-25,6.377384263469811e-26
uav,nominal,304,-7.167519319535449e-25,9.499165068069465e-27
uav,nominal,305,-6.002646174809598e-25,4.6803742654239746e-26
uav,nominal,306,-4.687807138726401e-25,2.6737076280406044e-26
uav,nominal,307,-2.0348502585120156e-25,9.258631712742475e-26
uav,nominal,308,-2.2299830945112116e-25,1.7921087057747957e-26
uav,nominal,309,-5.73812130890911e-26,8.57894000883985e-26
uav,nominal,310,-7.221576230096133e-26,3.326569105968224e-27
uav,nominal,311,-1.2668622045866894e-26,1.309688578028898e-25
uav,nominal,312,-1.1311682473736979e-26,1.3840523254206943e-26
uav,nominal,313,-1.0734651418004025e-25,6.777107722924774e-26
uav,nominal,314,-4.560487438625885e-26,1.4062202655580836e-26
uav,nominal,315,-5.618489722779961e-26,2.364350468280069e-26
uav,nominal,316,-2.2958073335613334e-26,8.637435344489731e-27
uav,nominal,317,-4.849346128157781e-26,1.2896303374723527e-26
uav,nominal,318,-4.567282507460709e-26,2.7890722581694e-27
uav,nominal,319,-9.170246165248761e-26,2.252518534607821e-26
uav,nominal,320,-1.2362293314891426e-26,8.284436891267507e-26
uav,nominal,321,-6.899880210597622e-27,1.195180629689569e-26
uav,nominal,322,-1.1813568132176177e-26,1.126229940906827e-26
uav,nominal,323,-5.89002227313805e-27,6.47061396413776e-27
uav,nominal,324,-1.2255565673956259e-26,6.082343604274313e-27
uav,nominal,325,-1.815074592556021e-26,1.736666328335593e-26
uav,nominal,326,-4.674482962702209e-26,4.8950636479911873e-26
uav,nominal,327,-7.174617125581977e-27,2.1600389907588836e-26
uav,nominal,328,-2.2581200401830754e-26,7.824770547770703e-27
uav,nominal,329,-3.1329213928607577e-26,5.3105762057250445e-27
uav,nominal,330,-9.574872832362503e-27,5.793007437270458e-26
uav,nominal,331,-4.8754590998656464e-27,7.747090296255337e-27
uav,nominal,332,-1.899176716280881e-26,3.652307892459351e-26
uav,nominal,333,-1.4508042885224904e-26,9.187032097664313e-27
uav,nominal,334,-4.270348854794147e-27,8.618188779037891e-27
uav,nominal,335,-2.1242562166484225e-26,2.355987028999035e-26
uav,nominal,336,-1.1538223909855954e-26,3.31573444338611e-26
uav,nominal,337,-6.844925765577714e-27,1.903421757024396e-26
uav,nominal,338,-7.836175351208844e-27,2.1885592666845822e-26
uav,nominal,339,-1.225378167236039e-26,6.11197739128848e-27
uav,nominal,340,-6.354996468240525e-27,1.1233577010492727e-26
uav,nominal,341,-3.420764058543134e-27,2.095596357940285e-27
uav,nominal,342,-9.737010982379928e-27,2.161624449401919e-26
uav,nominal,343,-7.656892324785055e-27,9.038534966720939e-27
uav,nominal,344,-2.168809846391323e-26,1.186782264574387e-26
uav,nominal,345,-1.4583965427482117e-26,4.276075265838735e-26
uav,nominal,346,-1.0161993817827976e-26,2.2907665431823634e-26
uav,nominal,347,-2.30568857135933e-27,1.0873156895612392e-26
uav,nominal,348,-1.706200362731879e-26,3.091664422756611e-26
uav,nominal,349,-1.4085278412969876e-26,3.8463319454432575e-26
uav,nominal,350,-3.0355910888492145e-26,5.783127418274837e-26
uav,nominal,351,-7.112625756918305e-27,1.6909978994574173e-26
uav,nominal,352,-1.2710627626751874e-26,2.0423604944818352e-27
uav,nominal,353,-1.2137234990913234e-26,4.060119324809828e-26
uav,nominal,354,-4.1616357430003995e-26,4.884099670470516e-26
uav,nominal,355,-2.1865337643666012e-26,1.0959133806908399e-25
uav,nominal,356,-3.117907508135994e-26,8.373744925012787e-26
uav,nominal,357,-1.9349353371249425e-26,3.9444444614618404e-26
uav,nominal,358,-3.6940839728811696e-27,1.4370002270910884e-26
uav,nominal,359,-4.14216641901587e-26,4.6732972902259884e-26
uav,nominal,360,-1.7048767324772802e-26,5.8361655599505e-26
uav,nominal,361,-2.3331381648023532e-26,5.1428526576289107e-26
uav,nominal,362,-5.449023959347413e-27,2.961327016219386e-26
uav,nominal,363,-1.5232543811936017e-26,5.2278348409289754e-27
uav,nominal,364,-6.802005813524532e-27,5.9226379824021936e-27
uav,nominal,365,-2.538252831156418e-26,4.8772183370522566e-26
uav,nominal,366,-1.2941392811722208e-27,2.0268565020443082e-26
uav,nominal,367,-1.8564239708471864e-26,2.2284725073261318e-26
uav,nominal,368,-1.4624626303261516e-26,1.9732109937742345e-26
uav,nominal,369,-4.152821492095203e-27,3.289804640718521e-26
uav,nominal,370,-1.9597596579286487e-26,1.45428328546599e-26
uav,nominal,371,-1.0651310243506271e-27,1.2797847250458296e-26
uav,nominal,372,-2.264651593152108e-26,2.7744109340028256e-26
uav,nominal,373,-7.654704958373368e-27,1.3897645121188607e-26
uav,nominal,374,-1.3885244974549568e-26,2.085610302052378e-26
uav,nominal,375,-4.5824604905610005e-26,6.825038634131489e-26
uav,nominal,376,-8.818844652256998e-27,5.588826463635699e-26
uav,nominal,377,-3.2694727558783134e-26,3.1035656427942547e-26
uav,nominal,378,-1.158843338808243e-26,1.9975441230382164e-26
uav,nominal,379,-2.954233640395031e-27,2.9536591289030947e-27
uav,nominal,380,-2.4789527727167744e-26,3.182255329745747e-26
uav,nominal,381,-1.6176622350914996e-26,3.0683720975396404e-26
uav,nominal,382,-1.627582081471955e-26,2.5666821231250487e-26
uav,nominal,383,-1.3924014485674806e-26,9.183628584738183e-27
uav,nominal,384,-4.363233894094062e-27,1.0943366319823482e-26
uav,nominal,385,-7.301641948689195e-27,1.814651807626166e-26
uav,nominal,386,-1.2504141712637378e-26,1.0021773293602513e-26
uav,nominal,387,-2.1492993237913092e-26,1.2562071853646057e-26
uav,nominal,388,-2.8472586731404176e-26,6.29509456420365e-26
uav,nominal,389,-1.2985872151889726e-26,4.7326316468214474e-26
uav,nominal,390,-8.875664566399216e-27,3.2573386028753985e-26
uav,nominal,391,-9.803640306791412e-27,1.334575735039221e-26
uav,nominal,392,-4.728614434357924e-26,7.051410013496196e-26
uav,nominal,393,-7.83871543084121e-27,4.333135336241262e-26
uav,nominal,394,-2.9472519783485e-26,6.136417708787602e-26
uav,nominal,395,-1.8309076963784384e-26,4.259919066883854e-26
uav,nominal,396,-1.335120825471458e-25,2.4494661708111024e-25
uav,nominal,397,-1.551782528983137e-27,1.1392696913434927e-25
uav,nominal,398,-2.114045941541858e-26,3.38277446530502e-26
uav,nominal,399,-2.1880264768156275e-26,2.3776429370328488e-27
uav,process_disturbance,0,-1866.5028362955595,
uav,process_disturbance,1,-162.94771537083224,14.176458944611174
uav,process_disturbance,2,-151.15177445827425,0.39465575936644154
uav,process_disturbance,3,-104.34055717381776,0.47148124268069935
uav,process_disturbance,4,-75.22103312061408,0.835785787068314
uav,process_disturbance,5,-133.80179390353393,0.7730525843702197
uav,process_disturbance,6,-8.749719127011936,12.734741450797427
uav,process_disturbance,7,-60.77224212509177,1.287014142612654
uav,process_disturbance,8,-43.61318807489433,4.671945863028761
uav,process_disturbance,9,-31.171854311497476,1.3519860223043145
uav,process_disturbance,10,-40.41106846345657,0.9516288039333162
uav,process_disturbance,11,-10.22225144168755,1.6471882973426755
uav,process_disturbance,12,-16.7813236260604,1.606753120453129
uav,process_disturbance,13,-50.93061713055272,0.65911111332189
uav,process_disturbance,14,-147.3884311048706,0.6916399572862342
uav,process_disturbance,15,-28.652193814609234,6.60297657518062
uav,process_disturbance,16,-24.772489883504626,2.2704578987806805
uav,process_disturbance,17,-11.5018885180245,2.573166346584709
uav,process_disturbance,18,-46.75326480380329,2.1714445847945543
uav,process_disturbance,19,-17.268050656269278,2.5362028431475196
uav,process_disturbance,20,-21.854037927627605,2.0758193347424734
uav,process_disturbance,21,-31.22779626882268,0.12930087652274852
uav,process_disturbance,22,-52.177767296037324,0.10374947052387248
uav,process_disturbance,23,-5.392754659214958,14.72573382963232
uav,process_disturbance,24,-5.053963487345298,3.520411895491008
uav,process_disturbance,25,-12.402365151849246,0.40782101587414227
uav,process_disturbance,26,-32.246292967688554,0.6997943333678849
uav,process_disturbance,27,-14.512662634778524,1.4161173752286307
uav,process_disturbance,28,-12.600661019810062,3.0229728824290105
uav,process_disturbance,29,-2.958633227429168,8.21906911113367
uav,process_disturbance,30,-11.971041413206027,0.5145433426240151
uav,process_disturbance,31,-79.48169480880901,1.354851951934353
uav,process_disturbance,32,-13.95150247321642,8.732426848278942
uav,process_disturbance,33,-38.57125808823139,1.6441859224796331
uav,process_disturbance,34,-39.2137880992891,2.6353501035122644
uav,process_disturbance,35,-38.09426474704288,0.02255208244940573
uav,process_disturbance,36,-46.22014659730587,1.5192246233745668
uav,process_disturbance,37,-59.023282076928936,0.382951902692305
uav,process_disturbance,38,-14.979323225824619,1.4134038191887885
uav,process_disturbance,39,-57.64609300936597,0.9319340996443891
uav,process_disturbance,40,-42.4338510757233,2.865122446726299
uav,process_disturbance,41,-21.643525865425566,2.1444973056154866
uav,process_disturbance,42,-3.0157959280297577,13.257578723488136
uav,process_disturbance,43,-69.48293557725445,1.0134269285584212
uav,process_disturbance,44,-23.806327573443596,2.014400501788114
uav,process_disturbance,45,-109.9931175221637,1.0600268769667844
uav,process_disturbance,46,-62.56196463718178,5.321585635592381
uav,process_disturbance,47,-96.82594819158501,2.552678324360662
uav,process_disturbance,48,-8.281830306122865,9.396110933997136
uav,process_disturbance,49,-30.231983768005335,0.3144877099076165
uav,process_disturbance,50,-15.580925389582637,2.7465911282837516
uav,process_disturbance,51,-54.013750340979975,0.2824053509979154
uav,process_disturbance,52,-12.157728205676813,5.704485253931354
uav,process_disturbance,53,-4.799641679968298,6.475214116689963
uav,process_disturbance,54,-12.518345283590389,2.1284644770037273
uav,process_disturbance,55,-31.14405232086337,0.7350743491961577
uav,process_disturbance,56,-24.197624670280142,2.3228927923306815
uav,process_disturbance,57,-2.899107829954752,6.643607382460422
uav,process_disturbance,58,-37.996025819577724,1.5360437139714835
uav,process_disturbance,59,-53.649040483202185,0.7904353603809798
uav,process_disturbance,60,-57.88819818111879,2.358771149080399
uav,process_disturbance,61,-25.125102782426374,1.6823686180419533
uav,process_disturbance,62,-84.86043632838339,2.302905475237048
uav,process_disturbance,63,-194.74109494714867,2.4174312512527742
uav,process_disturbance,64,-32.237025913854,6.623291270726163
uav,process_disturbance,65,-14.766900040794402,5.956673563839324
uav,process_disturbance,66,-7.436249893504401,5.190189870403187
uav,process_disturbance,67,-19.7286155613575,1.135390710019339
uav,process_disturbance,68,-11.967911014537112,5.108207053947816
uav,process_disturbance,69,-54.639989877849175,1.6883807539660218
uav,process_disturbance,70,-53.59510330142933,3.9639950126248333
uav,process_disturbance,71,-37.2012956016034,4.048416510789496
uav,process_disturbance,72,-49.17955922483506,0.5883676588981177
uav,process_disturbance,73,-43.66917548713195,1.9845101596791346
uav,process_disturbance,74,-32.609107704764604,0.9572402983982436
uav,process_disturbance,75,-18.301239188062933,2.505001445212611
uav,process_disturbance,76,-72.09063022666736,1.1538080443135044
uav,process_disturbance,77,-18.036231677312756,3.2014808366556524
uav,process_disturbance,78,-16.542580900411643,3.1513765452031866
uav,process_disturbance,79,-15.950272150345981,2.6753234960239847
uav,process_disturbance,80,-26.10205268341985,1.4473564104933685
uav,process_disturbance,81,-19.67874492970019,0.6776597197918682
uav,process_disturbance,82,-44.0987961702629,0.6629668710907745
uav,process_disturbance,83,-31.77469986371957,4.139602264618639
uav,process_disturbance,84,-7.7685837816395695,5.026826395221642
uav,process_disturbance,85,-3.8222068839672385,4.165977805250221
uav,process_disturbance,86,-25.898337071412136,0.7627886361080848
uav,process_disturbance,87,-19.02478715230043,4.461452474572403
uav,process_disturbance,88,-69.8059836126037,1.9667746026479758
uav,process_disturbance,89,-24.159651222079994,1.534269295832836
uav,process_disturbance,90,-25.72193278189664,3.7207051547610233
uav,process_disturbance,91,-13.622767142820486,0.7334521712984661
uav,process_disturbance,92,-4.289126278415909,1.0872174556848468
uav,process_disturbance,93,-65.99185004021739,0.7604869012718898
uav,process_disturbance,94,-110.72667190188268,0.8966408672337592
