system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
hvac,1,3,521,1500,52.1,0.07494091165551785,0.07454897653260562,2.7668523394157765,0.0003919351229176061,0.00014165379096463225,0.005229922004675108,False,1.7075472925031877e-06,0.0003919351229175843,0.0,True,0.01944146060427907,0.01944146060427907,True,-0.13929087090650144,-0.13783772002053862,0.0014531508859628173,0.0014531508859628173,3.8098956263166173e-06,0.13783772002053862,2.7640442875498237e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,522,1500,52.2,0.07454897653260562,0.07416015209702985,2.7668523394157765,0.0003888244355811023,0.00014052952159463738,0.005215691129053146,False,1.4787793334710982e-06,0.00038882443558110495,0.0,True,0.01928715877784636,0.01928715877784636,True,-0.13783772002053862,-0.1364036317327511,0.001434088287787516,0.001434088287787516,3.749659313434517e-06,0.1364036317327511,2.7489438996617325e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,523,1500,52.300000000000004,0.07416015209702985,0.07377441343662437,2.7668523394157765,0.00038573866041080964,0.00013941425601781798,0.005201427579411055,False,1.4787793334710982e-06,0.00038573866041082824,0.0,True,0.019134092688831945,0.019134092688831945,True,-0.1364036317327511,-0.13498833488835849,0.0014152968443926217,0.0014152968443926217,3.690379641541064e-06,0.13498833488835849,2.733850776508338e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,524,1500,52.400000000000006,0.07377441343662437,0.07339173583920726,2.7668523394157765,0.0003826775974224705,0.00013830792195555807,0.005187131684228275,False,1.4787793334710982e-06,0.00038267759742246696,0.0,True,0.01898225241726973,0.01898225241726973,True,-0.13498833488835849,-0.13359156239195116,0.0013967724964073225,0.0013967724964073225,3.632041375017936e-06,0.13359156239195116,2.7187655492505604e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,525,1500,52.5,0.07339173583920726,0.07301209486119144,2.7668523394157765,0.0003796409780211396,0.00013721042233186219,0.0051728028187381855,False,1.4787793334710982e-06,0.0003796409780211393,0.0,True,0.018831624639826603,0.018831624639826603,True,-0.13359156239195116,-0.13221305139916698,0.0013785109927841876,0.0013785109927841876,3.574628198665941e-06,0.13221305139916698,2.7036878438526557e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,526,1500,52.6,0.07301209486119144,0.07263546618902841,2.7668523394157765,0.00037662867216836296,0.0001361217101480336,0.005158442212682692,False,1.4787793334710982e-06,0.0003766286721683826,0.0,True,0.018682202906111584,0.018682202906111584,True,-0.13221305139916698,-0.13085254275501298,0.0013605086441539904,0.0013605086441539904,3.518126637624963e-06,0.13085254275501298,2.6886192377718874e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,527,1500,52.7,0.07263546618902841,0.07226182568932389,2.7668523394157765,0.00037364049970998493,0.00013504172029248207,0.005144050411098254,False,1.7075472925031877e-06,0.00037364049970997,0.0,True,0.018533978279795388,0.018533978279795388,True,-0.13085254275501298,-0.12950978112478134,0.0013427616302316425,0.0013427616302316425,3.4625224538953336e-06,0.12950978112478134,2.6735605788409362e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,528,1500,52.800000000000004,0.07226182568932389,0.07189114944532274,2.7668523394157765,0.0003706762440065566,0.00013397037446704702,0.005129627441191554,False,2.091309789151873e-06,0.00037067624400657765,0.0,True,0.018386940014748304,0.018386940014748304,True,-0.12950978112478134,-0.12818451507141157,0.0013252660533697724,0.0013252660533697724,3.4078009325810843e-06,0.12818451507141157,2.658512169494575e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,529,1500,52.900000000000006,0.07189114944532274,0.07152341364343684,2.7668523394157765,0.0003677358018912624,0.00013290763538502027,0.005115174882145209,False,2.091309789151873e-06,0.00036773580189124216,0.0,True,0.018241082993501995,0.018241082993501995,True,-0.12818451507141157,-0.12687649659752512,0.001308018473886452,0.001308018473886452,3.353949641959897e-06,0.12687649659752512,2.643475924937637e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,530,1500,53.0,0.07152341364343684,0.07115859485663444,2.7668523394157765,0.0003648187868077487,0.00013185336333661397,0.005100690364507307,False,1.4787793334710982e-06,0.0003648187868077662,0.0,True,0.018096388041406456,0.018096388041406456,True,-0.12687649659752512,-0.12558548210135467,0.001291014496170445,0.001291014496170445,3.30095116649054e-06,0.12558548210135467,2.628449651390822e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,531,1500,53.1,0.07115859485663444,0.07079666974387466,2.7668523394157765,0.0003619251127652069,0.0001308075272428986,0.005086175654457334,False,1.4787793334710982e-06,0.00036192511276517006,0.0,True,0.01795285089299177,0.01795285089299177,True,-0.12558548210135467,-0.12431123125193136,0.001274250849423314,0.001274250849423314,3.248793793125815e-06,0.12431123125193136,2.6134354558372538e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,532,1500,53.2,0.07079666974387466,0.07043761507690054,2.7668523394157765,0.0003590546669795719,0.0001297700863412851,0.005071632158384644,False,1.9090959104164224e-06,0.0003590546669796009,0.0,True,0.01781046595374439,0.01781046595374439,True,-0.12431123125193136,-0.12305350704127997,0.001257724210651387,0.001257724210651387,3.197465462165261e-06,0.12305350704127997,2.598435054022985e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,533,1500,53.300000000000004,0.07043761507690054,0.0700814079533251,2.7668523394157765,0.0003562071235809647,0.0001287409228553838,0.005057058266269722,False,1.4787793334710982e-06,0.000356207123580979,0.0,True,0.017669217059285404,0.017669217059285404,True,-0.12305350704127997,-0.12181207648183835,0.0012414305594416197,0.0012414305594416197,3.1469504936099124e-06,0.12181207648183835,2.5834470476981887e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,534,1500,53.400000000000006,0.0700814079533251,0.06972802553331295,2.7668523394157765,0.0003533824200175633,0.00012772001417761972,0.005042456057003299,False,1.4787793334710982e-06,0.0003533824200175462,0.0,True,0.01752910110681255,0.01752910110681255,True,-0.12181207648183835,-0.1205867096341981,0.0012253668476402552,0.0012253668476402552,3.097238086349763e-06,0.1205867096341981,2.5684738357529523e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,535,1500,53.5,0.06972802553331295,0.06937744523399207,2.7668523394157765,0.000350580299326375,0.0001267072674360354,0.005027824847254328,False,1.9090959104164224e-06,0.0003505802993263577,0.0,True,0.017390105349989925,0.017390105349989925,True,-0.1205867096341981,-0.11937718023849159,0.00120952939570651,0.00120952939570651,3.0483141709725103e-06,0.11937718023849159,2.55351497236121e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,536,1500,53.6,0.06937744523399207,0.06902964458681088,2.7668523394157765,0.0003478006471868344,0.00012570264131271742,0.005013165965016344,False,1.9090959104164224e-06,0.000347800647186829,0.0,True,0.017252224118085063,0.017252224118085063,True,-0.11937718023849159,-0.11818326517192534,0.0011939150665662424,0.0011939150665662424,3.000167358435668e-06,0.11818326517192534,2.5385720677722175e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,537,1500,53.7,0.06902964458681088,0.06868460137098462,2.7668523394157765,0.00034504321583179364,0.0001247060462592846,0.004998478811489045,False,1.4787793334710982e-06,0.0003450432158318065,0.0,True,0.01711544512091572,0.01711544512091572,True,-0.11818326517192534,-0.11700474486238784,0.001178520309537509,0.001178520309537509,2.952784114204632e-06,0.11700474486238784,2.5236447613107265e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,538,1500,53.800000000000004,0.06868460137098462,0.06834229350788754,2.7668523394157765,0.00034230786310258157,0.00012371743089653283,0.0049837642829676145,False,1.4787793334710982e-06,0.0003423078631026119,0.0,True,0.016979761306873512,0.016979761306873512,True,-0.11700474486238784,-0.1158414028785452,0.0011633419838426307,0.0011633419838426307,2.9061529062957003e-06,0.1158414028785452,2.5087342125359776e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,539,1500,53.900000000000006,0.06834229350788754,0.06800269908094314,2.7668523394157765,0.0003395944269499096,0.00012273673665636067,0.0049690229800484565,False,1.4787793334710982e-06,0.0003395944269498937,0.0,True,0.01684516463770259,0.01684516463770259,True,-0.1158414028785452,-0.11469302595469083,0.0011483769238543745,0.0011483769238543745,2.8602620180256944e-06,0.11469302595469083,2.4938412725771427e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,540,1500,54.0,0.06800269908094314,0.06766579644600196,2.7668523394157765,0.00033690263494672815,0.00012176386507776756,0.004954253867860675,False,1.9090959104164224e-06,0.000336902634946714,0.0,True,0.016711641599992763,0.016711641599992763,True,-0.11469302595469083,-0.11355940431784886,0.0011336216368419694,0.0011336216368419694,2.815098046810016e-06,0.11355940431784886,2.4789651405097668e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,541,1500,54.1,0.06766579644600196,0.06733156399888707,2.7668523394157765,0.0003342324471204089,0.00012079880171378514,0.004939459293693972,False,1.9090959104164224e-06,0.0003342324471204198,0.0,True,0.01657919021095175,0.01657919021095175,True,-0.11355940431784886,-0.11244033085943678,0.0011190734584120843,0.0011190734584120843,2.7706516600167763e-06,0.11244033085943678,2.464108419851954e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,542,1500,54.2,0.06733156399888707,0.06699998032214713,2.7668523394157765,0.00033158367674551703,0.00011984147907782142,0.004924639456629848,False,1.4787793334710982e-06,0.000331583676745498,0.0,True,0.016447801208295244,0.016447801208295244,True,-0.11244033085943678,-0.11133560159092115,0.0011047292685156251,0.0011047292685156251,2.726911201955673e-06,0.11133560159092115,2.4492715384743908e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,543,1500,54.300000000000004,0.06699998032214713,0.0666710243698178,2.7668523394157765,0.00032895595233485553,0.0001188917629064061,0.004909791775358443,False,1.9090959104164224e-06,0.0003289559523348393,0.0,True,0.016317456164853642,0.016317456164853642,True,-0.11133560159092115,-0.11024501621111436,0.0010905853798067883,0.0010905853798067883,2.683862168825768e-06,0.11024501621111436,2.4344521512757454e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,544,1500,54.400000000000006,0.0666710243698178,0.06634467497207701,2.7668523394157765,0.00032634939774633384,0.00011794969796445402,0.004894921007004556,False,1.7075472925031877e-06,0.0003263493977463624,0.0,True,0.01618816122444767,0.01618816122444767,True,-0.11024501621111436,-0.10916837641792711,0.0010766397931872562,0.0010766397931872562,2.6414983358702404e-06,0.10916837641792711,2.41965523583299e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,545,1500,54.5,0.06634467497207701,0.06602091128858185,2.7668523394157765,0.0003237636835007793,0.00011701516517109919,0.004880025166104803,False,1.9090959104164224e-06,0.0003237636835007632,0.0,True,0.016059900043667603,0.016059900043667603,True,-0.10916837641792711,-0.1081054873756185,0.0010628890423086124,0.0010628890423086124,2.599806200404009e-06,0.1081054873756185,2.4048790339114226e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,546,1500,54.6,0.06602091128858185,0.06569971267880667,2.7668523394157765,0.00032119860978079234,0.00011608809230803179,0.004865104154300621,False,1.7075472925031877e-06,0.0003211986097808034,0.0,True,0.015932662710817943,0.015932662710817943,True,-0.1081054873756185,-0.10705615723872566,0.0010493301368928315,0.0010493301368928315,2.558774559582866e-06,0.10705615723872566,2.3901236748831057e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,547,1500,54.7,0.06569971267880667,0.06538105854005721,2.7668523394157765,0.0003186541387550665,0.00011516846570220318,0.004850160309115895,False,1.7075472925031877e-06,0.00031865413875508064,0.0,True,0.015806447349319,0.015806447349319,True,-0.10705615723872566,-0.10602019658430593,0.0010359606544197292,0.0010359606544197292,2.518394936742996e-06,0.10602019658430593,2.3753916875077663e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,548,1500,54.800000000000004,0.06538105854005721,0.06506492856783178,2.7668523394157765,0.0003161299722310217,0.00011425617758039551,0.004835192015701878,False,1.7075472925031877e-06,0.0003161299722310064,0.0,True,0.015681239167699326,0.015681239167699326,True,-0.10602019658430593,-0.10499741922312025,0.001022777361185681,0.001022777361185681,2.4786548549066145e-06,0.10499741922312025,2.360681694127601e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,549,1500,54.900000000000006,0.06506492856783178,0.0647513025491442,2.7668523394157765,0.0003136260186931668,0.00011335119486694012,0.00482020076862459,False,1.7075472925031877e-06,0.00031362601869316584,0.0,True,0.015557033626441487,0.015557033626441487,True,-0.10499741922312025,-0.10398764148671205,0.0010097777364082017,0.0010097777364082017,2.439545263271947e-06,0.10398764148671205,2.3459953782908732e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,550,1500,55.0,0.0647513025491442,0.06444016041735932,2.7668523394157765,0.000311142131790412,0.00011245346466740251,0.004805187224678066,False,1.7075472925031877e-06,0.0003111421317904277,0.0,True,0.015433823465978411,0.015433823465978411,True,-0.10398764148671205,-0.1029906823703046,0.0009969591164074448,0.0009969591164074448,2.4010563714621513e-06,0.1029906823703046,2.3313335888280804e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,-0.10398764148671205,0.0,3.0531133177191805e-16
hvac,1,3,551,1500,55.1,0.06444016041735932,0.06413148226291289,2.7668523394157765,0.0003086781544522148,0.00011156293021310725,0.004790151862642803,False,1.2074182697257333e-06,0.00030867815445220336,0.0,True,0.015311600895022922,0.015311600895022922,True,-0.1029906823703046,-0.10200636353069423,0.0009843188396103791,0.0009843188396103791,2.3631783572924947e-06,0.10200636353069423,2.3166969936943223e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,552,1500,55.2,0.06413148226291289,0.0638252484160646,2.7668523394157765,0.0003062338468538165,0.0001106795048262236,0.004775093854815063,False,1.7075472925031877e-06,0.0003062338468538061,0.0,True,0.015190354017358885,0.015190354017358885,True,-0.10200636353069423,-0.10103450951168985,0.0009718540190043756,0.0009718540190043756,2.325900277405646e-06,0.10103450951168985,2.3020849892249296e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,553,1500,55.300000000000004,0.0638252484160646,0.06352143929154247,2.7668523394157765,0.0003038091245278226,0.0001098031579784168,0.004760014760104794,False,1.7075472925031877e-06,0.00030380912452782267,0.0,True,0.015070078643084982,0.015070078643084982,True,-0.10103450951168985,-0.10007494721229637,0.0009595622993934794,0.0009595622993934794,2.2892137044039362e-06,0.10007494721229637,2.287499287456688e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,554,1500,55.400000000000006,0.06352143929154247,0.06322003547339908,2.7668523394157765,0.0003014038181490958,0.00010893382847193699,0.004744914811607961,False,1.7075472925031877e-06,0.00030140381814912327,0.0,True,0.014950766373037806,0.014950766373037806,True,-0.10007494721229637,-0.09912750612275194,0.0009474410895444346,0.0009474410895444346,2.2531090396599174e-06,0.09912750612275194,2.2729403046515053e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,555,1500,55.5,0.06322003547339908,0.0629210177530503,2.7668523394157765,0.0002990177203544322,0.00010807144136125821,0.0047297936186740846,False,1.7075472925031877e-06,0.00029901772035441474,0.0,True,0.01483240692121641,0.01483240692121641,True,-0.09912750612275194,-0.09819201840723331,0.0009354877155186292,0.0009354877155186292,2.217576257929066e-06,0.09819201840723331,2.2584078562598405e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,556,1500,55.6,0.0629210177530503,0.0626243670153052,2.7668523394157765,0.00029665073775076643,0.00010721596289211607,0.00471465256514204,False,2.091309789151873e-06,0.0002966507377507662,0.0,True,0.01471499567489098,0.01471499567489098,True,-0.09819201840723331,-0.09726831851148936,0.0009236998957439513,0.0009236998957439513,2.1826071642250255e-06,0.09726831851148936,2.2439034596524e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,557,1500,55.7,0.0626243670153052,0.062330064323994926,2.7668523394157765,0.0002943026913159218,0.00010636732836204194,0.004699491673009567,False,1.4787793334710982e-06,0.0002943026913159255,0.0,True,0.014598523695437822,0.014598523695437822,True,-0.09726831851148936,-0.09635624339812845,0.0009120751133609023,0.0009120751133609023,2.1481924063898594e-06,0.09635624339812845,2.2294273112266062e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,558,1500,55.800000000000004,0.062330064323994926,0.062038090851072064,2.7668523394157765,0.00029197347292857483,0.00010552549869366188,0.0046843120746816735,False,1.4787793334710982e-06,0.0002919734729285923,0.0,True,0.014482985676851272,0.014482985676851272,True,-0.09635624339812845,-0.0954556322931176,0.0009006111050108567,0.0009006111050108567,2.114323813195984e-06,0.0954556322931176,2.2149806799283314e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,559,1500,55.900000000000006,0.062038090851072064,0.061748427935692476,2.7668523394157765,0.0002896629153852678,0.00010469041345604673,0.004669113949373931,False,1.7075472925031877e-06,0.0002896629153852402,0.0,True,0.014368373306523236,0.014368373306523236,True,-0.0954556322931176,-0.09456632683701345,0.0008893054561041475,0.0008893054561041475,2.0809924506509647e-06,0.09456632683701345,2.2005639007609844e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,560,1500,56.0,0.061748427935692476,0.061461057120273326,2.7668523394157765,0.00028737081542486864,0.0001038619991862476,0.004653896868826349,False,1.7075472925031877e-06,0.00028737081542488485,0.0,True,0.014254676501934375,0.014254676501934375,True,-0.09456632683701345,-0.09368817116130951,0.0008781556757039427,0.0008781556757039427,2.0481890049967033e-06,0.09368817116130951,2.1861767388651362e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,561,1500,56.1,0.061461057120273326,0.0611759600415763,2.7668523394157765,0.0002850970787027071,0.00010304022178606959,0.004638662139259984,False,1.7075472925031877e-06,0.0002850970787027182,0.0,True,0.01414189058323714,0.01414189058323714,True,-0.09368817116130951,-0.09282101152224814,0.0008671596390613656,0.0008671596390613656,2.01590584630873e-06,0.09282101152224814,2.171820596703517e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,562,1500,56.2,0.0611759600415763,0.06089311850618485,2.7668523394157765,0.00028284153539722247,0.00010222501987834477,0.004623409836233027,False,1.4787793334710982e-06,0.00028284153539720854,0.0,True,0.014030007126635102,0.014030007126635102,True,-0.09282101152224814,-0.09196469650128211,0.0008563150209660308,0.0008563150209660308,1.984134378685276e-06,0.09196469650128211,2.1574957066895933e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,563,1500,56.300000000000004,0.06089311850618485,0.060612514486027946,2.7668523394157765,0.0002806040201626529,0.00010141633370355525,0.004608140082925006,False,1.7075472925031877e-06,0.0002806040201626463,0.0,True,0.01391901793036167,0.01391901793036167,True,-0.09196469650128211,-0.09111907695917022,0.0008456195421118889,0.0008456195421118889,1.952866193991043e-06,0.09111907695917022,2.143202344846083e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,564,1500,56.400000000000006,0.060612514486027946,0.060334130042207355,2.7668523394157765,0.0002783844438263714,0.00010061413103279395,0.0045928542345911585,False,1.7075472925031877e-06,0.0002783844438263749,0.0,True,0.013808918571111946,0.013808918571111946,True,-0.09111907695917022,-0.0902840057763177,0.0008350711828525176,0.0008350711828525176,1.922094058096069e-06,0.0902840057763177,2.1289419333676166e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,565,1500,56.5,0.060334130042207355,0.06005794743594349,2.7668523394157765,0.00027618260626963923,9.981833953884054e-05,0.004577551811494305,False,1.4787793334710982e-06,0.00027618260626964634,0.0,True,0.01369969912224541,0.01369969912224541,True,-0.0902840057763177,-0.0894593381572586,0.0008246676190591107,0.0008246676190591107,1.8918093043496231e-06,0.0894593381572586,2.114714174415256e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,566,1500,56.6,0.06005794743594349,0.05978394901754097,2.7668523394157765,0.00027399841840827945,9.902892702475568e-05,0.004562234143957721,False,1.7075472925031877e-06,0.0002739984184082558,0.0,True,0.01359135516485011,0.01359135516485011,True,-0.0894593381572586,-0.08864493126811146,0.0008144068891471345,0.0008144068891471345,1.8620049095918745e-06,0.08864493126811146,2.100520450470133e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,567,1500,56.7,0.05978394901754097,0.05951211728359679,2.7668523394157765,0.0002718317339499871,9.824584061735099e-05,0.0045469016084941135,False,1.7075472925031877e-06,0.0002718317339500006,0.0,True,0.013483879442275184,0.013483879442275184,True,-0.08864493126811146,-0.08784064438015754,0.00080428688795392,0.00080428688795392,1.8326731645867955e-06,0.08784064438015754,2.08636124827971e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,568,1500,56.800000000000004,0.05951211728359679,0.059242434981081386,2.7668523394157765,0.00026968230252111025,9.746898982619865e-05,0.004531552813622416,False,1.7075472925031877e-06,0.0002696823025211029,0.0,True,0.013377259535043429,0.013377259535043429,True,-0.08784064438015754,-0.08704633914686812,0.0007943052332894246,0.0007943052332894246,1.8038050764029867e-06,0.08704633914686812,2.072235425500817e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,569,1500,56.900000000000006,0.059242434981081386,0.058974884840864064,2.7668523394157765,0.0002675501402231121,9.66983804707141e-05,0.004516190806616105,False,1.7075472925031877e-06,0.00026755014022312594,0.0,True,0.013271496241847647,0.013271496241847647,True,-0.08704633914686812,-0.08626187878901594,0.0007844603578521792,0.0007844603578521792,1.7753953402421807e-06,0.08626187878901594,2.0581459216585587e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,570,1500,57.0,0.058974884840864064,0.05870944979034947,2.7668523394157765,0.000265435050520314,9.593394151867203e-05,0.004500815071306293,False,1.4787793334710982e-06,0.0002654350505202974,0.0,True,0.01316657981377763,0.01316657981377763,True,-0.08626187878901594,-0.08548712869665602,0.000774750092359916,0.000774750092359916,1.7474358890157138e-06,0.08548712869665602,2.044092386371222e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,571,1500,57.1,0.05870944979034947,0.0584461128976515,2.7668523394157765,0.00026333689270372233,9.517562211481303e-05,0.004485426002868265,False,1.4787793334710982e-06,0.00026333689270374396,0.0,True,0.013062503271135997,0.013062503271135997,True,-0.08548712869665602,-0.08472195623625085,0.0007651724604051668,0.0007651724604051668,1.719919511172785e-06,0.08472195623625085,2.030075304655047e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,572,1500,57.2,0.0584461128976515,0.058184857395133585,2.7668523394157765,0.0002612555025237985,9.442336289581787e-05,0.0044700235750716,False,1.2074182697257333e-06,0.00026125550252377965,0.0,True,0.01295925846652644,0.01295925846652644,True,-0.08472195623625085,-0.08396623079165487,0.0007557254445959838,0.0007557254445959838,1.6928387914783016e-06,0.08396623079165487,2.0160947746704707e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,573,1500,57.300000000000004,0.058184857395133585,0.05792566661357657,2.7668523394157765,0.00025919078156273257,9.367712829137133e-05,0.0044546088650276655,False,2.091309789151873e-06,0.0002591907815627422,0.0,True,0.01285684051805327,0.01285684051805327,True,-0.08396623079165487,-0.08321982354684754,0.0007464072448073317,0.0007464072448073317,1.666187271140429e-06,0.08321982354684754,2.0021518913729372e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,574,1500,57.400000000000006,0.05792566661357657,0.05766852399484673,2.7668523394157765,0.0002571426187356105,9.293687815299404e-05,0.0044391827279436375,False,1.7075472925031877e-06,0.00025714261873561035,0.0,True,0.012755243915487153,0.012755243915487153,True,-0.08321982354684754,-0.08248260749865223,0.0007372160481953077,0.0007372160481953077,1.6399584115284194e-06,0.08248260749865223,1.988247536373309e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,575,1500,57.5,0.05766852399484673,0.05741341321230082,2.7668523394157765,0.00025511078255168807,9.220252881494752e-05,0.004423743922672354,False,1.2074182697257333e-06,0.00025511078255169815,0.0,True,0.012654457176012693,0.012654457176012693,True,-0.08248260749865223,-0.08175445777560847,0.0007281497230437611,0.0007281497230437611,1.6141442364808745e-06,0.08175445777560847,1.9743807009413695e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,576,1500,57.6,0.05741341321230082,0.05716031794521614,2.7668523394157765,0.0002530952670904579,9.147407813743295e-05,0.004408295081753339,False,1.9090959104164224e-06,0.00025309526709044845,0.0,True,0.012554480005950715,0.012554480005950715,True,-0.08175445777560847,-0.08103525096711271,0.0007192068084957565,0.0007192068084957565,1.588739735117195e-06,0.08103525096711271,1.9605538529916664e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,577,1500,57.7,0.05716031794521614,0.05690922208630008,2.7668523394157765,0.00025109585892187927,9.075144898223893e-05,0.004392835238644679,False,1.9090959104164224e-06,0.0002510958589218708,0.0,True,0.012455301818367742,0.012455301818367742,True,-0.08103525096711271,-0.08032486569244181,0.000710385274670905,0.000710385274670905,1.5637373541321775e-06,0.08032486569244181,1.94676622320119e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,578,1500,57.800000000000004,0.05690922208630008,0.0566601096548875,2.7668523394157765,0.0002491124314183038,9.00345955834073e-05,0.0043773649030123245,False,1.9090959104164224e-06,0.0002491124314183008,0.0,True,0.012356916332051214,0.012356916332051214,True,-0.08032486569244181,-0.0796231823273515,0.0007016833650903137,0.0007016833650903137,1.5391307361528606e-06,0.0796231823273515,1.9330183637035455e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
